-667,254527
-666,229330
-665,267361
-664,320017
-663,736462
-662,860597
-661,521371
-660,407768
-659,720917
-658,651819
-657,472462
-656,450050
-655,127178
-654,547394
-653,1.09702e+06
-652,1.11798e+06
-651,639415
-650,115703
-649,554785
-648,943138
-647,1.08514e+06
-646,831913
-645,567157
-644,978699
-643,1.15936e+06
-642,834421
-641,373305
-640,395628
-639,415194
-638,361602
-637,241801
-636,349564
-635,613713
-634,519279
-633,195682
-632,799664
-631,1.13714e+06
-630,932834
-629,383386
-628,124451
-627,152633
-626,124011
-625,394342
-624,507169
-623,618579
-622,735795
-621,670736
-620,485379
-619,348479
-618,402561
-617,595094
-616,692805
-615,627026
-614,474196
-613,398267
-612,419764
-611,449915
-610,451214
-609,469104
-608,691167
-607,953239
-606,1.02763e+06
-605,971067
-604,927550
-603,827721
-602,623385
-601,420813
-600,444460
-599,469356
-598,405930
-597,362751
-596,441670
-595,465098
-594,398235
-593,206064
-592,167564
-591,338466
-590,342058
-589,176497
-588,359434
-587,543944
-586,477141
-585,293726
-584,480032
-583,742717
-582,900200
-581,794899
-580,367363
-579,257143
-578,772699
-577,947798
-576,767598
-575,431062
-574,90364.4
-573,169841
-572,280793
-571,456255
-570,809761
-569,1.07726e+06
-568,1.07813e+06
-567,861395
-566,646985
-565,713115
-564,907521
-563,964974
-562,689807
-561,165709
-560,304489
-559,451474
-558,277964
-557,181401
-556,325701
-555,468663
-554,565688
-553,465405
-552,284116
-551,355804
-550,402122
-549,415508
-548,613075
-547,644619
-546,352047
-545,62773.9
-544,129563
-543,97276.2
-542,466769
-541,631536
-540,502239
-539,401575
-538,485448
-537,364247
-536,124976
-535,368470
-534,557207
-533,604492
-532,573980
-531,455127
-530,307482
-529,130672
-528,160283
-527,461984
-526,529074
-525,444250
-524,574826
-523,744354
-522,579403
-521,234187
-520,189281
-519,300553
-518,558022
-517,841139
-516,856598
-515,548059
-514,276516
-513,349973
-512,435659
-511,561567
-510,540812
-509,330318
-508,321839
-507,495963
-506,381003
-505,77995.2
-504,261288
-503,441493
-502,638351
-501,850830
-500,914927
-499,754014
-498,520578
-497,496556
-496,592851
-495,590205
-494,375318
-493,325064
-492,638558
-491,786543
-490,582791
-489,201607
-488,175463
-487,328650
-486,364206
-485,377587
-484,372506
-483,562476
-482,707491
-481,525712
-480,137789
-479,515348
-478,695218
-477,515167
-476,331977
-475,523120
-474,556672
-473,505750
-472,475622
-471,316077
-470,66259.4
-469,131057
-468,255376
-467,573536
-466,842853
-465,856665
-464,604825
-463,422961
-462,474264
-461,489733
-460,473363
-459,503803
-458,583891
-457,679230
-456,802301
-455,903723
-454,796256
-453,468186
-452,88524.6
-451,295160
-450,248799
-449,12498.6
-448,253771
-447,209083
-446,161159
-445,428039
-444,404152
-443,97391.2
-442,608772
-441,967270
-440,920461
-439,598975
-438,324607
-437,78829.6
-436,323613
-435,674295
-434,774952
-433,552552
-432,266689
-431,428249
-430,601657
-429,620955
-428,484600
-427,313015
-426,209173
-425,169961
-424,362393
-423,580104
-422,618787
-421,427244
-420,336084
-419,464144
-418,412243
-417,271861
-416,328794
-415,276546
-414,308211
-413,576605
-412,611646
-411,336496
-410,192653
-409,437587
-408,407306
-407,459033
-406,724229
-405,703307
-404,323248
-403,173958
-402,454027
-401,328371
-400,149244
-399,435212
-398,455435
-397,250945
-396,300235
-395,418455
-394,256528
-393,135821
-392,340020
-391,389519
-390,262088
-389,167797
-388,186844
-387,144148
-386,139917
-385,365440
-384,612263
-383,695101
-382,560375
-381,465870
-380,630351
-379,776912
-378,708837
-377,519159
-376,320605
-375,329505
-374,385411
-373,351409
-372,216372
-371,146427
-370,157108
-369,124114
-368,188497
-367,293879
-366,346310
-365,394275
-364,446878
-363,434055
-362,355682
-361,257703
-360,215223
-359,213347
-358,170708
-357,122963
-356,155135
-355,132901
-354,46367.2
-353,151349
-352,247369
-351,191053
-350,139466
-349,310691
-348,424623
-347,380635
-346,254586
-345,237976
-344,346716
-343,364104
-342,327432
-341,248083
-340,145244
-339,134670
-338,235255
-337,377840
-336,439998
-335,437721
-334,434270
-333,459158
-332,344800
-331,175593
-330,441467
-329,685202
-328,660116
-327,454095
-326,213588
-325,52169.4
-324,301784
-323,648266
-322,949787
-321,1.07757e+06
-320,969379
-319,623717
-318,274721
-317,146488
-316,110628
-315,276705
-314,382344
-313,244033
-312,130356
-311,460883
-310,571616
-309,437698
-308,372527
-307,475003
-306,493523
-305,380357
-304,179905
-303,250187
-302,439161
-301,406961
-300,151284
-299,272560
-298,494287
-297,463234
-296,262358
-295,192013
-294,270367
-293,315237
-292,389840
-291,425901
-290,408444
-289,288509
-288,81959.8
-287,232834
-286,475696
-285,594162
-284,517995
-283,277522
-282,76420.5
-281,344062
-280,392567
-279,234617
-278,53052.3
-277,252007
-276,348591
-275,343339
-274,287915
-273,277023
-272,330840
-271,333014
-270,284436
-269,428908
-268,507670
-267,329160
-266,91916.8
-265,457725
-264,599569
-263,549425
-262,491568
-261,465528
-260,262664
-259,117721
-258,267178
-257,441771
-256,761810
-255,979870
-254,787713
-253,331849
-252,634671
-251,891581
-250,614159
-249,271995
-248,673435
-247,785172
-246,446417
-245,88178.5
-244,334243
-243,384402
-242,395364
-241,329379
-240,111940
-239,426276
-238,683711
-237,579339
-236,173659
-235,336856
-234,618545
-233,573697
-232,352391
-231,552386
-230,859178
-229,858519
-228,489450
-227,175503
-226,573310
-225,710802
-224,576722
-223,395603
-222,419890
-221,433733
-220,486695
-219,534902
-218,588147
-217,785772
-216,1.00845e+06
-215,995296
-214,714019
-213,727931
-212,996984
-211,1.03572e+06
-210,764169
-209,493738
-208,482032
-207,594101
-206,747508
-205,694063
-204,321778
-203,248304
-202,702921
-201,732080
-200,356907
-199,223022
-198,538569
-197,450912
-196,276392
-195,524541
-194,597426
-193,547629
-192,664940
-191,764426
-190,770581
-189,1.00634e+06
-188,1.19951e+06
-187,957337
-186,468283
-185,523702
-184,722949
-183,598638
-182,480782
-181,533249
-180,447052
-179,280348
-178,283768
-177,369809
-176,472692
-175,423834
-174,178012
-173,226350
-172,437410
-171,378710
-170,164862
-169,53171.6
-168,271544
-167,635385
-166,941314
-165,989272
-164,717135
-163,349332
-162,164328
-161,288751
-160,618870
-159,848209
-158,796520
-157,467821
-156,103121
-155,147260
-154,24362.6
-153,321200
-152,577931
-151,565910
-150,369249
-149,167177
-148,302939
-147,727371
-146,1.14334e+06
-145,1.24536e+06
-144,925261
-143,580523
-142,675003
-141,716140
-140,445995
-139,286851
-138,378767
-137,251594
-136,31083.3
-135,231535
-134,268378
-133,165315
-132,131363
-131,292354
-130,570089
-129,751492
-128,672996
-127,402583
-126,160321
-125,194031
-124,120323
-123,89589.1
-122,299876
-121,449995
-120,621312
-119,747692
-118,802231
-117,732250
-116,545010
-115,269449
-114,356032
-113,690427
-112,813780
-111,695019
-110,453154
-109,375084
-108,436297
-107,520811
-106,511577
-105,419874
-104,287525
-103,155705
-102,65478.4
-101,223253
-100,352826
-99,533300
-98,881115
-97,1.18737e+06
-96,1.22801e+06
-95,989047
-94,618194
-93,397107
-92,399403
-91,584012
-90,760510
-89,744219
-88,532287
-87,233353
-86,203997
-85,305519
-84,348891
-83,358375
-82,314830
-81,200998
-80,307441
-79,477346
-78,563407
-77,528559
-76,470934
-75,578388
-74,772169
-73,805495
-72,500148
-71,106011
-70,540105
-69,687059
-68,498226
-67,500023
-66,768753
-65,729915
-64,551076
-63,763465
-62,913982
-61,731597
-60,537527
-59,634043
-58,566662
-57,243149
-56,194181
-55,305372
-54,119953
-53,135527
-52,224041
-51,187566
-50,484197
-49,671929
-48,580478
-47,531384
-46,838727
-45,1.00759e+06
-44,808377
-43,353906
-42,130441
-41,353203
-40,409794
-39,497651
-38,555897
-37,485438
-36,225274
-35,223243
-34,462269
-33,471891
-32,356554
-31,375125
-30,487455
-29,581498
-28,720461
-27,805357
-26,877740
-25,1.13302e+06
-24,1.22148e+06
-23,1.01687e+06
-22,954196
-21,1.11422e+06
-20,828098
-19,62524.4
-18,1.06344e+06
-17,1.54425e+06
-16,1.25517e+06
-15,559352
-14,817253
-13,1.19058e+06
-12,1.10654e+06
-11,781530
-10,657260
-9,833733
-8,1.06712e+06
-7,1.21174e+06
-6,1.27257e+06
-5,1.29123e+06
-4,1.59256e+06
-3,2.70863e+06
-2,4.17721e+06
-1,5.34284e+06
0,5.79377e+06
1,5.34569e+06
2,4.18205e+06
3,2.71329e+06
4,1.59492e+06
5,1.29126e+06
6,1.27272e+06
7,1.21217e+06
8,1.06772e+06
9,834675
10,657379
11,780517
12,1.10565e+06
13,1.19097e+06
14,819283
15,557994
16,1.25304e+06
17,1.54464e+06
18,1.06629e+06
19,65575.5
20,825995
21,1.1144e+06
22,954825
23,1.01596e+06
24,1.22123e+06
25,1.13376e+06
26,878310
27,805550
28,720885
29,581994
30,487622
31,375472
32,356265
33,471679
34,462666
35,224048
36,224380
37,484759
38,555926
39,498051
40,409956
41,353533
42,131335
43,352237
44,807160
45,1.00747e+06
46,839901
47,532099
48,579826
49,672192
50,485192
51,188018
52,223906
53,136292
54,119136
55,305265
56,194897
57,241921
58,566045
59,634274
60,537477
61,730599
62,914048
63,764402
64,551035
65,729354
66,769147
67,500903
68,497451
69,686968
70,541179
71,106514
72,498679
73,805038
74,772566
75,579118
76,470938
77,528383
78,563335
79,477811
80,308079
81,200925
82,314392
83,358304
84,349006
85,305618
86,204394
87,232672
88,531301
89,743814
90,760973
91,584659
92,399797
93,396639
94,617091
95,987993
96,1.22761e+06
97,1.18809e+06
98,882228
99,534261
100,353225
101,223852
102,65708.7
103,155158
104,287094
105,419374
106,511521
107,520982
108,436602
109,375111
110,452464
111,694385
112,813742
113,691346
114,357082
115,268710
116,544174
117,731925
118,802097
119,747965
120,621853
121,450524
122,300563
123,90255.3
124,119760
125,194195
126,160253
127,401515
128,672336
129,751724
130,570818
131,293223
132,131555
133,165081
134,268194
135,231850
136,31764.4
137,250926
138,378767
139,286934
140,444954
141,715648
142,675487
143,580185
144,923800
145,1.24494e+06
146,1.1442e+06
147,729019
148,304042
149,166939
150,368377
151,565385
152,578394
153,322240
154,23997.6
155,147208
156,102601
157,466448
158,795660
159,848611
160,619943
161,289676
162,164327
163,348169
164,715934
165,988731
166,941970
167,636769
168,272531
169,53494.9
170,163990
171,378199
172,437676
173,227277
174,177025
175,423406
176,472846
177,370225
178,284116
179,279911
180,446511
181,533168
182,480825
183,598080
184,722994
185,524843
186,466926
187,955900
188,1.19948e+06
189,1.00741e+06
190,771086
191,764419
192,665509
193,547611
194,597272
195,525385
196,276647
197,450120
198,539113
199,224511
200,355174
201,731504
202,703883
203,250100
204,320048
205,693464
206,747714
207,594590
208,482283
209,493200
210,763204
211,1.03524e+06
212,997653
213,728721
214,713233
215,994709
216,1.00891e+06
217,786699
218,588340
219,534983
220,486918
221,433855
222,420020
223,395338
224,575995
225,710828
226,574331
227,176267
228,487849
229,857864
230,859636
231,553657
232,352091
233,572923
234,619049
235,338349
236,171989
237,578399
238,684155
239,427463
240,111791
241,328919
242,395274
243,384435
244,334744
245,88616.8
246,444941
247,784756
248,674554
249,272618
250,612669
251,891518
252,636199
253,331077
254,786464
255,979914
256,762948
257,442571
258,267462
259,118140
260,261810
261,465154
262,491477
263,549206
264,599630
265,458687
266,92901.1
267,328042
268,507552
269,429381
270,284674
271,332772
272,331027
273,277081
274,287594
275,343287
276,348708
277,252609
278,53708.9
279,233884
280,392337
281,344698
282,77368.3
283,276491
284,517438
285,594302
286,476197
287,233658
288,81510.3
289,287948
290,408071
291,425943
292,390057
293,315443
294,270696
295,192145
296,261698
297,462819
298,494490
299,273551
300,150451
301,406466
302,439355
303,250868
304,179449
305,379731
306,493202
307,475345
308,372750
309,437212
310,571366
311,461692
312,131670
313,243036
314,382238
315,277437
316,110802
317,146366
318,273687
319,622369
320,968559
321,1.07761e+06
322,950706
323,649354
324,302857
325,52622.3
326,212911
327,453177
328,659670
329,685489
330,442548
331,175820
332,344120
333,458996
334,434491
335,437616
336,440087
337,378121
338,235684
339,134960
340,144970
341,247807
342,327077
343,364017
344,346961
345,238290
346,254262
347,380169
348,424773
349,311158
350,139665
351,190714
352,247446
353,151771
354,46249.5
355,132596
356,155264
357,122841
358,170318
359,213293
360,215257
361,257291
362,355229
363,433965
364,446968
365,394385
366,346562
367,294253
368,188827
369,124111
370,157215
371,146411
372,215915
373,350976
374,385584
375,329794
376,320238
377,518316
378,708319
379,777151
380,631051
381,466056
382,559668
383,695075
384,612870
385,366449
386,140289
387,143963
388,186838
389,167718
390,261732
391,389385
392,340506
393,136439
394,255760
395,418423
396,300892
397,250260
398,455107
399,435865
400,149930
401,327546
402,454335
403,175307
404,321584
405,702672
406,724702
407,459858
408,406985
409,438006
410,193557
411,335257
412,611200
413,577303
414,308839
415,276075
416,328949
417,271744
418,411829
419,464259
420,336457
421,426510
422,618315
423,580609
424,363242
425,170227
426,208974
427,312405
428,484046
429,620682
430,601843
431,429112
432,266444
433,551484
434,774555
435,675164
436,324988
437,77931.4
438,323725
439,597770
440,919707
441,967693
442,610553
443,98280.5
444,403354
445,428533
446,162219
447,208557
448,254146
449,13563
450,248101
451,295667
452,88411.1
453,466674
454,795533
455,903873
456,802747
457,679648
458,584020
459,504017
460,473378
461,489572
462,474608
463,422850
464,603858
465,856068
466,843490
467,574730
468,256102
469,131352
470,65330.9
471,315259
472,475398
473,505533
474,556592
475,523694
476,332264
477,514076
478,695156
479,516707
480,137505
481,524475
482,707656
483,563230
484,372768
485,377410
486,364347
487,329000
488,176217
489,200214
490,581742
491,786521
492,639506
493,325879
494,374451
495,589914
496,593097
497,496876
498,519918
499,753297
500,914728
501,851485
502,639008
503,442031
504,262095
505,76911.8
506,380247
507,496185
508,322536
509,329481
510,540473
511,561860
512,436031
513,350199
514,276205
515,546882
516,855999
517,841802
518,559284
519,300976
520,189712
521,233073
522,578469
523,744449
524,575639
525,444061
526,528948
527,462747
528,161381
529,129795
530,307097
531,454757
532,573673
533,604603
534,557704
535,369321
536,124863
537,363502
538,485667
539,401750
540,501531
541,631668
542,467756
543,98309.3
544,129326
545,62867.4
546,350893
547,644183
548,613631
549,416109
550,401986
551,356131
552,283839
553,464780
554,565885
555,469088
556,326149
557,181938
558,277294
559,451289
560,305564
561,164082
562,688459
563,964567
564,908113
565,713619
566,646677
567,860599
568,1.07766e+06
569,1.07786e+06
570,810886
571,457091
572,281146
573,170368
574,89571.7
575,429889
576,766607
577,947807
578,773803
579,259082
580,365529
581,794083
582,900232
583,743430
584,480990
585,293655
586,476553
587,544050
588,360384
589,176256
590,341509
591,338811
592,168176
593,205456
594,397700
595,464971
596,441913
597,362863
598,405737
599,469178
600,444687
601,420509
602,622651
603,827118
604,927381
605,970822
606,1.02771e+06
607,953781
608,692172
609,469460
610,450960
611,450038
612,419857
613,398289
614,473891
615,626491
616,692879
617,595626
618,402959
619,348409
620,484704
621,670339
622,735995
623,618947
624,507461
625,394966
626,124815
627,152101
628,124907
629,381690
630,931387
631,1.13725e+06
632,801591
633,196730
634,518038
635,614068
636,350650
637,241377
638,361189
639,414987
640,395983
641,372488
642,832840
643,1.15895e+06
644,980125
645,567656
646,830346
647,1.08492e+06
648,944166
649,556169
650,115965
651,637264
652,1.1171e+06
653,1.09797e+06
654,549708
655,125510
656,449707
657,472179
658,650932
659,721445
660,408966
661,519849
662,860019
663,737656
664,321254
665,266841
666,229845
667,253418
668,578126
669,609209
670,432457
671,499868
672,690315
673,746405
674,676135
675,476896
676,130482
677,183089
678,254456
679,126444
680,253782
681,380697
682,318572
683,160763
684,113904
685,92983.5
686,252589
687,417491
688,485757
689,440389
690,456126
691,561654
692,722854
693,802095
694,636229
695,322451
696,275060
697,422360
698,331696
699,176808
700,141218
701,61858
702,84265.8
703,158749
704,251285
705,315246
706,168098
707,163797
708,457281
709,441333
710,94142.6
711,342530
712,509141
713,510471
714,767042
715,906927
716,612423
717,364349
718,591710
719,481817
720,304597
721,573861
722,490380
723,209088
724,588285
725,651366
726,342511
727,354862
728,443107
729,332878
730,645718
731,906119
732,777104
733,510512
734,349374
735,196995
736,9544.96
737,29495.3
738,342456
739,778942
740,1.01077e+06
741,847068
742,570299
743,570855
744,609709
745,479074
746,451121
747,496466
748,483556
749,433622
750,373084
751,352044
752,279864
753,216025
754,470602
755,669278
756,593347
757,276397
758,181510
759,282108
760,207678
761,31798.8
762,289343
763,550114
764,635807
765,388371
766,398785
767,859017
768,1.03749e+06
769,805943
770,553564
771,537501
772,364603
773,54040.7
774,243597
775,226014
776,26139.5
777,21501
778,307119
779,839473
780,1.19558e+06
781,1.00686e+06
782,378602
783,385879
784,685066
785,442689
786,85403
787,325486
788,194914
789,310618
790,551950
791,424685
792,347873
793,623764
794,595254
795,328601
796,518311
797,666403
798,483632
799,272609
800,411874
801,500748
802,482270
803,343989
804,215807
805,532324
806,731438
807,613285
808,255966
809,58918.9
810,188777
811,300445
812,364112
813,207243
814,146302
815,484969
816,563536
817,402992
818,291380
819,438493
820,622123
821,716864
822,623901
823,489443
824,795656
825,983028
826,777999
827,366788
828,573490
829,758304
830,643211
831,366305
832,199212
833,202133
834,309441
835,445545
836,535096
837,610613
838,633431
839,529436
840,430462
841,458071
842,569137
843,607858
844,576958
845,569451
846,608053
847,695071
848,676711
849,459802
850,185237
851,378756
852,532872
853,476866
854,344195
855,287018
856,313070
857,355875
858,359863
859,269097
860,157094
861,113664
862,342555
863,653193
864,758942
865,632762
866,425518
867,285248
868,136696
869,310254
870,426824
871,344785
872,560660
873,844526
874,750370
875,316077
876,588312
877,878922
878,687309
879,174694
880,252766
881,434160
882,683001
883,935781
884,718905
885,30046.1
886,739144
887,1.07121e+06
888,764044
889,208691
890,286370
891,142593
892,534536
893,964047
894,872032
895,292169
896,255086
897,328713
898,226114
899,826342
900,1.05738e+06
901,760634
902,191465
903,269666
904,293760
905,157308
906,140623
907,206895
908,392587
909,425820
910,504995
911,876083
912,1.03525e+06
913,828439
914,718131
915,882529
916,731904
917,290814
918,134669
919,266082
920,431776
921,654870
922,563095
923,164446
924,214459
925,348705
926,427390
927,690330
928,766950
929,477832
930,148311
931,526237
932,724448
933,694035
934,581465
935,542009
936,503350
937,410789
938,240464
939,211060
940,447989
941,727141
942,799108
943,526593
944,86555.7
945,418558
946,508750
947,214356
948,259460
949,617088
950,652451
951,478863
952,402811
953,537630
954,678822
955,680353
956,513215
957,269787
958,254127
959,259131
960,56625.3
961,252474
962,448898
963,393662
964,191731
965,56832.3
966,313860
967,710182
968,1.02738e+06
969,1.08674e+06
970,808004
971,364773
972,65607.4
973,352267
974,505294
975,505025
976,398849
977,315290
978,352509
979,411378
980,365307
981,202622
982,356469
983,641912
984,662932
985,408405
986,317621
987,450455
988,361743
989,330108
990,560298
991,665114
992,575555
993,439203
994,260599
995,233655
996,334208
997,320720
998,136916
999,147902
1000,282573
1001,300682
1002,276266
1003,304567
1004,462033
1005,757724
1006,1.03115e+06
1007,1.08907e+06
1008,894647
1009,631536
1010,690242
1011,703455
1012,484621
1013,260780
1014,280694
1015,290152
1016,488002
1017,664100
1018,469970
1019,37574.1
1020,527309
1021,770026
1022,661113
1023,376441
1024,150811
1025,82223.2
1026,158146
1027,402650
1028,596707
1029,672500
1030,658295
1031,615893
1032,621104
1033,576885
1034,413383
1035,233091
1036,227781
1037,353596
1038,474480
1039,568695
1040,507268
1041,319289
1042,397053
1043,633415
1044,693890
1045,692569
1046,836651
1047,953927
1048,851089
1049,631864
1050,399663
1051,140782
1052,130360
1053,290727
1054,345652
1055,409231
1056,363863
1057,59213.4
1058,352265
1059,622426
1060,570577
1061,225471
1062,214137
1063,404025
1064,317934
1065,74163.3
1066,131869
1067,186932
1068,102858
1069,210373
1070,338402
1071,362114
1072,244391
1073,179556
1074,290702
1075,325725
1076,241478
1077,142744
1078,288678
1079,408005
1080,337178
1081,175833
1082,326439
1083,451465
1084,341942
1085,200466
1086,331940
1087,472453
1088,466955
1089,351165
1090,247483
1091,344947
1092,464459
1093,416978
1094,285384
1095,224781
1096,306715
1097,335508
1098,172961
1099,104195
1100,398173
1101,555031
1102,542921
1103,346665
1104,233576
1105,508884
1106,720203
1107,634624
1108,398320
1109,401995
1110,496668
1111,488567
1112,563538
1113,625269
1114,437724
1115,274677
1116,501362
1117,536407
1118,359407
1119,286020
1120,432919
1121,422866
1122,263179
1123,171466
1124,350482
1125,466954
1126,389410
1127,311443
1128,417362
1129,584161
1130,852235
1131,1.09259e+06
1132,1.15959e+06
1133,942700
1134,608530
1135,321572
1136,214662
1137,208852
1138,255102
1139,376276
1140,545750
1141,595202
1142,446222
1143,461771
1144,742296
1145,773500
1146,426422
1147,219498
1148,682773
1149,795065
1150,566395
1151,205547
1152,274062
1153,401828
1154,365409
1155,215595
1156,234662
1157,495766
1158,627296
1159,532028
1160,214222
1161,275277
1162,623523
1163,794647
1164,720149
1165,571038
1166,535801
1167,591295
1168,493864
1169,233822
1170,132419
1171,530949
1172,768546
1173,714211
1174,412288
1175,498667
1176,769088
1177,706007
1178,352023
1179,299947
1180,503928
1181,528492
1182,494591
1183,508713
1184,521023
1185,536746
1186,535840
1187,381433
1188,226421
1189,180919
1190,46602.5
1191,292644
1192,524497
1193,555863
1194,438174
1195,364252
1196,291784
1197,135423
1198,62692.8
1199,147996
1200,321268
1201,589672
1202,713963
1203,587555
1204,378926
1205,421150
1206,505414
1207,437706
1208,342004
1209,412654
1210,464063
1211,559410
1212,710239
1213,771358
1214,675698
1215,435491
1216,234134
1217,173818
1218,293687
1219,516997
1220,599300
1221,481342
1222,193261
1223,90519
1224,294847
1225,534158
1226,745801
1227,751217
1228,528136
1229,192747
1230,22937.7
1231,145060
1232,460541
1233,749527
1234,746427
1235,523282
1236,506981
1237,768551
1238,825773
1239,637183
1240,339234
1241,301224
1242,542048
1243,644657
1244,527083
1245,194462
1246,151082
1247,308934
1248,281146
1249,407648
1250,574914
1251,462089
1252,122689
1253,512856
1254,705117
1255,501759
1256,183715
1257,403726
1258,398200
1259,476949
1260,803100
1261,857191
1262,597441
1263,338064
1264,383838
1265,321726
1266,345076
1267,382901
1268,265359
1269,327379
1270,445237
1271,281061
1272,194973
1273,476401
1274,468527
1275,343712
1276,604931
1277,732517
1278,556365
1279,346408
1280,481612
1281,456431
1282,244886
1283,174477
1284,164699
1285,113262
1286,345618
1287,428701
1288,230225
1289,304531
1290,548396
1291,556743
1292,386938
1293,333856
1294,291226
1295,462921
1296,806849
1297,914334
1298,678560
1299,230813
1300,395604
1301,648513
1302,669924
1303,483894
1304,286511
1305,403062
1306,673689
1307,808187
1308,755019
1309,557202
1310,241523
1311,114361
1312,252640
1313,179856
1314,113357
1315,402598
1316,547133
1317,443572
1318,265123
1319,229437
1320,162478
1321,85867.6
1322,337785
1323,419875
1324,392743
1325,482127
1326,570637
1327,478829
1328,258277
1329,251146
1330,283930
1331,108825
1332,226661
1333,470222
1334,489413
1335,335182
1336,390996
1337,468052
1338,252900
1339,240035
1340,549943
1341,546071
1342,512794
1343,711725
1344,629947
1345,203347
1346,654992
1347,1.08355e+06
1348,994881
1349,594654
1350,289578
1351,210872
1352,79466.7
1353,271034
1354,338743
1355,322738
1356,340242
1357,311430
1358,400468
1359,562403
1360,547327
1361,394151
1362,269921
1363,412403
1364,691835
1365,847243
1366,734981
1367,371243
1368,140827
1369,183669
1370,155151
1371,298604
1372,381458
1373,299601
1374,146449
1375,224599
1376,295192
1377,301642
1378,237361
1379,182419
1380,99789.3
1381,223380
1382,506334
1383,764803
1384,868011
1385,779698
1386,525248
1387,172948
1388,255554
1389,317762
1390,227869
1391,327329
1392,390346
1393,285059
1394,486859
1395,802573
1396,748603
1397,296551
1398,387349
1399,955474
1400,1.13806e+06
1401,926968
1402,484114
1403,130631
1404,14870.5
1405,184624
1406,360699
1407,284856
1408,323462
1409,666470
1410,687853
1411,208131
1412,555432
1413,1.17932e+06
1414,1.29459e+06
1415,907352
1416,305529
1417,287740
1418,399529
1419,278352
1420,289274
1421,384176
1422,419565
1423,578547
1424,810691
1425,793734
1426,521150
1427,174388
1428,399145
1429,561109
1430,526478
1431,328224
1432,177190
1433,164244
1434,52369.2
1435,142748
1436,195148
1437,99020.4
1438,225341
1439,334084
1440,421572
1441,651076
1442,755051
1443,543288
1444,463457
1445,716130
1446,635025
1447,366018
1448,718771
1449,932524
1450,775121
1451,507272
1452,366198
1453,308293
1454,577232
1455,710068
1456,526837
1457,342160
1458,352976
1459,343073
1460,586721
1461,741088
1462,441842
1463,237120
1464,784570
1465,980057
1466,764865
1467,662860
1468,874746
1469,905504
1470,719448
1471,568831
1472,563473
1473,448182
1474,149975
1475,342567
1476,536163
1477,483567
1478,190588
1479,171753
1480,439076
1481,452206
1482,209007
1483,212073
1484,524171
1485,544829
1486,374240
1487,268584
1488,192563
1489,91139.7
1490,422328
1491,573572
1492,480605
1493,360629
1494,386786
1495,372963
1496,384074
1497,534156
1498,613198
1499,491553
1500,247146
1501,305899
1502,595854
1503,735237
1504,722330
1505,593587
1506,430090
1507,186210
1508,81897.7
1509,340520
1510,664567
1511,912045
1512,924212
1513,667204
1514,285802
1515,366027
1516,522943
1517,490457
1518,283087
1519,79242.4
1520,16334.6
1521,143310
1522,363391
1523,490747
1524,487833
1525,460963
1526,391512
1527,168414
1528,284340
1529,616327
1530,691211
1531,738803
1532,978840
1533,1.12155e+06
1534,841384
1535,265577
1536,359695
1537,727319
1538,769926
1539,593080
1540,374919
1541,237264
1542,59256.8
1543,163992
1544,259797
1545,144725
1546,230888
1547,638344
1548,907532
1549,926255
1550,746231
1551,595760
1552,532408
1553,450664
1554,315330
1555,163602
1556,122140
1557,212657
1558,381412
1559,441862
1560,342972
1561,161492
1562,54593.4
1563,171599
1564,280105
1565,273999
1566,218238
1567,478114
1568,705028
1569,694192
1570,454035
1571,210934
1572,185896
1573,296988
1574,429380
1575,410457
1576,339720
1577,381202
1578,316460
1579,257464
1580,481519
1581,575754
1582,317061
1583,164634
1584,557780
1585,690757
1586,522407
1587,281991
1588,127639
1589,211696
1590,506510
1591,796307
1592,960735
1593,931265
1594,724250
1595,314919
1596,310094
1597,680234
1598,769773
1599,582282
1600,404212
1601,354200
1602,183781
1603,93736.3
1604,273167
1605,274817
1606,318808
1607,471069
1608,466015
1609,329272
1610,423032
1611,667151
1612,753476
1613,586300
1614,342835
1615,467728
1616,536296
1617,261395
1618,262379
1619,560545
1620,535490
1621,256192
1622,317368
1623,496305
1624,754793
1625,1.01049e+06
1626,938485
1627,469537
1628,232653
1629,620989
1630,644459
1631,533874
1632,658377
1633,625610
1634,334297
1635,91315.4
1636,200509
1637,143094
1638,428989
1639,767017
1640,887039
1641,799692
1642,596505
1643,379612
1644,307344
1645,424452
1646,537657
1647,548948
1648,394960
1649,162350
1650,190591
1651,293422
1652,300418
1653,277919
1654,252621
1655,203317
1656,243417
1657,296905
1658,341387
1659,324784
1660,190703
1661,301909
1662,557940
1663,572751
1664,292475
1665,200243
1666,507007
1667,599603
1668,625225
1669,747237
1670,732722
1671,474081
1672,144173
1673,135235
1674,197696
1675,223361
1676,232330
1677,97814.5
1678,181857
1679,314707
1680,226799
1681,40890.5
1682,275735
1683,259302
1684,174062
1685,483923
1686,633847
1687,439360
1688,81745.4
1689,430996
1690,578993
1691,568956
1692,702951
1693,788526
1694,633039
1695,449370
1696,461808
1697,376222
1698,144005
1699,183163
1700,153168
1701,319933
1702,626750
1703,672329
1704,378609
1705,65993.2
1706,312042
1707,296376
1708,296530
1709,508750
1710,540698
1711,436564
1712,332521
1713,395608
1714,633875
1715,857784
1716,918472
1717,767500
1718,664026
1719,689143
1720,678797
1721,487106
1722,255572
1723,185621
1724,148301
1725,283853
1726,455788
1727,511380
1728,485977
1729,477707
