-803,59031.2
-802,53660.3
-801,39206.3
-800,58674.4
-799,58273.8
-798,53443.4
-797,38699.3
-796,58292.5
-795,57492.1
-794,53035.3
-793,38233.2
-792,57829.6
-791,56683.3
-790,52692.1
-789,37706.6
-788,57395.2
-787,55947.5
-786,52398.8
-785,37222.2
-784,56928
-783,55121.8
-782,51969.5
-781,36703
-780,56492
-779,54311.2
-778,51617.7
-777,36233.7
-776,55988.7
-775,53471.6
-774,51280
-773,35727.4
-772,55535.7
-771,52546
-770,50849.4
-769,35176
-768,55029.8
-767,51722.1
-766,50409.3
-765,34730
-764,54462
-763,50823.2
-762,49966.2
-761,34204.7
-760,53990.4
-759,49928.5
-758,49574.3
-757,33729
-756,53474.7
-755,49054.7
-754,49083.2
-753,33258.3
-752,52878.8
-751,48102.6
-750,48615.6
-749,32744
-748,52264.8
-747,47177.2
-746,48121.1
-745,32248.2
-744,51632.1
-743,46215.7
-742,47684.7
-741,31726
-740,51075.9
-739,45273.7
-738,47118.5
-737,31243.1
-736,50450.1
-735,44292.4
-734,46553.1
-733,30784.5
-732,49819.1
-731,43245.3
-730,46046.9
-729,30329.6
-728,49155
-727,42274.1
-726,45485.1
-725,29899.2
-724,48475.3
-723,41294.5
-722,44961.2
-721,29375.8
-720,47839.4
-719,40185.2
-718,44395.7
-717,28981
-716,47134.1
-715,39195.1
-714,43828.4
-713,28500.4
-712,46437.1
-711,38133.5
-710,43235.5
-709,28031.9
-708,45684.5
-707,37022.8
-706,42602.3
-705,27624.8
-704,44949.3
-703,35966.4
-702,41964.3
-701,27220.6
-700,44206.3
-699,34875.5
-698,41327.8
-697,26800.8
-696,43437.7
-695,33797.4
-694,40663.3
-693,26429
-692,42664.9
-691,32727.4
-690,40029.8
-689,26048.9
-688,41835.6
-687,31587.1
-686,39351.7
-685,25708.4
-684,41025.5
-683,30352.3
-682,38677.2
-681,25378.6
-680,40203.7
-679,29333
-678,37950.7
-677,25083.5
-676,39264.5
-675,28277.7
-674,37291
-673,24546.8
-672,38650.5
-671,26946.7
-670,36571
-669,24339.3
-668,37734.1
-667,25732.7
-666,35804.4
-665,24061.4
-664,36824.8
-663,24623.8
-662,35090.7
-661,23770.9
-660,36015.7
-659,23444.2
-658,34376
-657,23513.2
-656,35091.7
-655,22139.2
-654,33573.9
-653,23260.3
-652,34193.4
-651,20975.4
-650,32807.1
-649,23015.3
-648,33279.4
-647,19740.8
-646,31993.6
-645,22822.3
-644,32358.2
-643,18549.9
-642,31202.4
-641,22632.7
-640,31400.1
-639,17338.9
-638,30445.4
-637,22537.8
-636,30515.6
-635,16089.4
-634,29632.3
-633,22316.9
-632,29577.3
-631,14848.1
-630,28844.6
-629,22215.5
-628,28619.4
-627,13636
-626,28006.1
-625,22105.7
-624,27605.8
-623,12411.6
-622,27181
-621,22069.6
-620,26631
-619,11126.6
-618,26354.1
-617,22025.1
-616,25660.5
-615,9859.53
-614,25528.9
-613,21973
-612,24661.8
-611,8587.55
-610,24713.6
-609,21960.8
-608,23710
-607,7320.99
-606,23896
-605,22062.2
-604,22679.4
-603,6045.07
-602,23008.5
-601,22110.9
-600,21703.5
-599,4760.75
-598,22229
-597,22103
-596,20696.7
-595,3488.17
-594,21385.4
-593,22302.2
-592,19732.5
-591,2224.74
-590,20586.6
-589,22393.4
-588,18742.6
-587,1120.31
-586,19768.4
-585,22516.6
-584,17679.7
-583,979.602
-582,18926.3
-581,22743.4
-580,16714.5
-579,1975.67
-578,18169.3
-577,22951.1
-576,15701
-575,3181.06
-574,17335.8
-573,23093.6
-572,14784.5
-571,4509.62
-570,16587.6
-569,23361.5
-568,13798.9
-567,5776.93
-566,15884.6
-565,23641.7
-564,12863.1
-563,7110.53
-562,15157.1
-561,23945.3
-560,11998.3
-559,8430.69
-558,14538
-557,24216.2
-556,11147.3
-555,9680.89
-554,13915.8
-553,24613.6
-552,10353.6
-551,11026.7
-550,13393.4
-549,24867.3
-548,9620.53
-547,12395.4
-546,12917.7
-545,25264.4
-544,8989.91
-543,13748.6
-542,12490.4
-541,25656.8
-540,8504.12
-539,15023.2
-538,12181.3
-537,26005.4
-536,8177.7
-535,16293.8
-534,11934.7
-533,26438
-532,7927.61
-531,17682.5
-530,11843
-529,26848.1
-528,7902.71
-527,18995.4
-526,11846.8
-525,27328.6
-524,8117.31
-523,20347.4
-522,11906.1
-521,27733.2
-520,8458.82
-519,21634.9
-518,12160.3
-517,28217.8
-516,8959.35
-515,22924.6
-514,12467.3
-513,28726.8
-512,9613.14
-511,24298
-510,12886.8
-509,29186.3
-508,10345.3
-507,25604.6
-506,13411.8
-505,29699.9
-504,11222.8
-503,26905.1
-502,13995.5
-501,30213.3
-500,12204.2
-499,28192.6
-498,14660.8
-497,30744.4
-496,13148.5
-495,29513.8
-494,15385.9
-493,31277.1
-492,14197.9
-491,30815
-490,16211.9
-489,31817.5
-488,15291
-487,32169
-486,17071.5
-485,32375
-484,16349.8
-483,33421.8
-482,17998.7
-481,33005.4
-480,17472.2
-479,34663.5
-478,18813.1
-477,33528.4
-476,18630.6
-475,36024.2
-474,19831.3
-473,34131.5
-472,19780.7
-471,37276.8
-470,20935
-469,34701.2
-468,20970.9
-467,38595.9
-466,21883.8
-465,35267.2
-464,22176
-463,39859.6
-462,22971
-461,35914.9
-460,23362
-459,41127.9
-458,23998.5
-457,36471.7
-456,24625.5
-455,42411
-454,25144.8
-453,37167.6
-452,25741.9
-451,43650.1
-450,26183.3
-449,37780.3
-448,27112.6
-447,44894.4
-446,27320.2
-445,38405.1
-444,28304.2
-443,46153.9
-442,28436.5
-441,39007
-440,29566.4
-439,47405.2
-438,29565.6
-437,39697.5
-436,30789.6
-435,48591.1
-434,30736.3
-433,40302.6
-432,32006.7
-431,49906.8
-430,31909.4
-429,40950.6
-428,33279.7
-427,51069.1
-426,33091.1
-425,41600
-424,34574.2
-423,52272.5
-422,34234.3
-421,42272.6
-420,35846.9
-419,53458.8
-418,35452.1
-417,42918.2
-416,37031.4
-415,54713.2
-414,36645.9
-413,43634.5
-412,38350.1
-411,55874.9
-410,37816.4
-409,44257.9
-408,39629.6
-407,57066.2
-406,39019.4
-405,44993.8
-404,40933
-403,58216.5
-402,40241.3
-401,45634.2
-400,42139.3
-399,59393.5
-398,41462.9
-397,46289.1
-396,43402.7
-395,60502.4
-394,42609.7
-393,47012
-392,44636.2
-391,61675.6
-390,43853.4
-389,47672.9
-388,45892.4
-387,62819.7
-386,45018.9
-385,48333.9
-384,47239.8
-383,63906.8
-382,46265.5
-381,49071.8
-380,48507.3
-379,65026.3
-378,47468.1
-377,49759.4
-376,49716.6
-375,66159
-374,48727.7
-373,50495.3
-372,50971.6
-371,67224.1
-370,49920.1
-369,51180.1
-368,52205
-367,68312.8
-366,51115.8
-365,51909.3
-364,53465.3
-363,69408.1
-362,52314.9
-361,52591.4
-360,54693
-359,70478.9
-358,53522.2
-357,53347.2
-356,55950.7
-355,71481.6
-354,54734.2
-353,54002
-352,57182.1
-351,72547.1
-350,55965.8
-349,54700.9
-348,58398.9
-347,73580.5
-346,57157.8
-345,55436.3
-344,59627.1
-343,74558.3
-342,58324.6
-341,56186.2
-340,60826.8
-339,75586.8
-338,59500.7
-337,56844.1
-336,62064.2
-335,76513.9
-334,60751.8
-333,57550.8
-332,63269.8
-331,77554.8
-330,61931.7
-329,58300
-328,64478.4
-327,78538
-326,63121.1
-325,58993.6
-324,65635.9
-323,79476.5
-322,64280
-321,59665.9
-320,66832.2
-319,80356.6
-318,65467.6
-317,60496.1
-316,68028.9
-315,81318.3
-314,66598.1
-313,61171.5
-312,69186.2
-311,82276.7
-310,67769.1
-309,61915.9
-308,70420.6
-307,83327.6
-306,69141.6
-305,62665.3
-304,71448.2
-303,83916.6
-302,70068.6
-301,63336.9
-300,72668.1
-299,84802.2
-298,71191
-297,64059
-296,73763.1
-295,85710.4
-294,72326.3
-293,64775
-292,74948.6
-291,86538.7
-290,73460.8
-289,65496.1
-288,76019.4
-287,87368.5
-286,74561
-285,66222.2
-284,77176.3
-283,88223.6
-282,75692.4
-281,66897.6
-280,78251.9
-279,89006.9
-278,76765.3
-277,67672.4
-276,79331.5
-275,89745.8
-274,77860.5
-273,68391.4
-272,80413.5
-271,90496.1
-270,78925.4
-269,69092.8
-268,81537.6
-267,91289.1
-266,80059.5
-265,69811.9
-264,82625
-263,92031.8
-262,81110.9
-261,70497.3
-260,83604.3
-259,92780.8
-258,82120.6
-257,71281.7
-256,84719.4
-255,93481.4
-254,83189.2
-253,71965.8
-252,85701.2
-251,94158.4
-250,84187.8
-249,72686.8
-248,86763.5
-247,94837.9
-246,85244.9
-245,73356.5
-244,87746.9
-243,95519.3
-242,86248.6
-241,74058.9
-240,88754.2
-239,96151.3
-238,87316.9
-237,74811.5
-236,89664.5
-235,96810.8
-234,88256.8
-233,75515.7
-232,90690
-231,97440
-230,89163.3
-229,76251.9
-228,91691.1
-227,98052.8
-226,90140.1
-225,76926.6
-224,92604.5
-223,98693.9
-222,91145.3
-221,77623.4
-220,93532.9
-219,99177
-218,92046.4
-217,78236
-216,94488.6
-215,99743.3
-214,92992.4
-213,78980.8
-212,95348.4
-211,100303
-210,93945.8
-209,79664.2
-208,96289.1
-207,100736
-206,94788.1
-205,80325.3
-204,97176.6
-203,101325
-202,95747.5
-201,80995.1
-200,98050
-199,101787
-198,96543.2
-197,81695.6
-196,98870.2
-195,102315
-194,97390.4
-193,82304.7
-192,99748.4
-191,102708
-190,98252.7
-189,83055
-188,100571
-187,103193
-186,99109.6
-185,83678.6
-184,101349
-183,103633
-182,99929.7
-181,84334.9
-180,102148
-179,104029
-178,100732
-177,85002.1
-176,102893
-175,104382
-174,101562
-173,85619.9
-172,103673
-171,104784
-170,102260
-169,86279.7
-168,104510
-167,105185
-166,103036
-165,86882.2
-164,105181
-163,105564
-162,103706
-161,87300.6
-160,105776
-159,105777
-158,104665
-157,88263.6
-156,106632
-155,106131
-154,105269
-153,88823.2
-152,107309
-151,106434
-150,106008
-149,89447.7
-148,107983
-147,106716
-146,106675
-145,90018.3
-144,108708
-143,107024
-142,107353
-141,90599.3
-140,109290
-139,107259
-138,107983
-137,91223
-136,109881
-135,107435
-134,108623
-133,91782.7
-132,110523
-131,107718
-130,109190
-129,92380.9
-128,111086
-127,107893
-126,109799
-125,93005.9
-124,111702
-123,108094
-122,110393
-121,93531.7
-120,112312
-119,108283
-118,110950
-117,94125
-116,112796
-115,108456
-114,111506
-113,94666.3
-112,113278
-111,108518
-110,112020
-109,95171.4
-108,113770
-107,108677
-106,112573
-105,95732.6
-104,114251
-103,108815
-102,113055
-101,96286.3
-100,114776
-99,108928
-98,113487
-97,96800.1
-96,115236
-95,108996
-94,113937
-93,97288.3
-92,115607
-91,109044
-90,114398
-89,97827.4
-88,116052
-87,109075
-86,114830
-85,98300.9
-84,116426
-83,109131
-82,115219
-81,98794.9
-80,116879
-79,109114
-78,115601
-77,99285.3
-76,117219
-75,109102
-74,115942
-73,99720.5
-72,117591
-71,109083
-70,116311
-69,100143
-68,117879
-67,109104
-66,116638
-65,100644
-64,118136
-63,109018
-62,116930
-61,101021
-60,118434
-59,108957
-58,117274
-57,101518
-56,118702
-55,108934
-54,117533
-53,101860
-52,118995
-51,108824
-50,117777
-49,102280
-48,119243
-47,108761
-46,117956
-45,102748
-44,119467
-43,108540
-42,118183
-41,103107
-40,119695
-39,108483
-38,118404
-37,103506
-36,119831
-35,108349
-34,118531
-33,103895
-32,120034
-31,108172
-30,118746
-29,104257
-28,120132
-27,108048
-26,118872
-25,104587
-24,120261
-23,107853
-22,118978
-21,104852
-20,120380
-19,107612
-18,119120
-17,105204
-16,120461
-15,107457
-14,119139
-13,105486
-12,120492
-11,107231
-10,119191
-9,105774
-8,120544
-7,106975
-6,119222
-5,106084
-4,120533
-3,106654
-2,119306
-1,106379
0,120610
1,106477
2,119306
3,106551
4,120531
5,106179
6,119222
7,106869
8,120539
9,105865
10,119191
11,107120
12,120484
13,105573
14,119139
15,107344
16,120451
17,105288
18,119120
19,107495
20,120368
21,104931
22,118978
23,107732
24,120246
25,104662
26,118871
27,107924
28,120115
29,104327
30,118745
31,108044
32,120014
33,103960
34,118529
35,108217
36,119809
37,103567
38,118403
39,108348
40,119668
41,103164
42,118181
43,108401
44,119439
45,102801
46,117955
47,108620
48,119213
49,102328
50,117776
51,108679
52,118962
53,101903
54,117532
55,108787
56,118667
57,101557
58,117272
59,108807
60,118396
61,101055
62,116928
63,108865
64,118096
65,100674
66,116636
67,108948
68,117836
69,100168
70,116309
71,108925
72,117546
73,99740.3
74,115940
75,108941
76,117172
77,99299.5
78,115598
79,108951
80,116830
81,98804.7
82,115216
83,108965
84,116374
85,98306.1
86,114827
87,108906
88,115997
89,97827.3
90,114395
91,108873
92,115550
93,97282.9
94,113934
95,108823
96,115177
97,96790.6
98,113483
99,108753
100,114715
101,96271.1
102,113051
103,108638
104,114188
105,95712.6
106,112568
107,108498
108,113704
109,95145.9
110,112015
111,108337
112,113210
113,94636.2
114,111501
115,108273
116,112725
117,94089.5
118,110945
119,108098
120,112239
121,93490.5
122,110388
123,107907
124,111627
125,92959.9
126,109793
127,107704
128,111008
129,92329.9
130,109184
131,107528
132,110443
133,91726.3
134,108616
135,107243
136,109800
137,91161.9
138,107976
139,107066
140,109206
141,90532.6
142,107347
143,106830
144,108622
145,89945.7
146,106667
147,106520
148,107895
149,89370.3
150,105999
151,106237
152,107219
153,88740
154,105261
155,105933
156,106540
157,88175.6
158,104655
159,105578
160,105683
161,87207.4
162,103696
163,105364
164,105086
165,86784
166,103025
167,104984
168,104412
169,86175.6
170,102249
171,104581
172,103574
173,85511.3
174,101551
175,104179
176,102791
177,84888.4
178,100720
179,103826
180,102045
181,84215.8
182,99917.3
183,103429
184,101243
185,83554.3
186,99096.6
187,102989
188,100464
189,82924.8
190,98239
191,102502
192,99640
193,82169.8
194,97376.5
195,102110
196,98760.2
197,81555.5
198,96528
199,101582
200,97938.1
201,80850.4
202,95732
203,101118
204,97063.1
205,80175.1
206,94770.8
207,100529
208,96174.3
209,79509.3
210,93928.7
211,100095
212,95231.7
213,78821.1
214,92974.3
215,99536.3
216,94370.7
217,78071.4
218,92028.1
219,98970.5
220,93413.3
221,77453.7
222,91125.3
223,98486.5
224,92483.4
225,76751.6
226,90120
227,97846.1
228,91568.6
229,76072.2
230,89141.2
231,97233
232,90565.9
233,75331.1
234,88234.2
235,96603.7
236,89539.2
237,74623.2
238,87293.4
239,95944.2
240,88627.2
241,73864.7
242,86224.1
243,95313.2
244,87618.6
245,73158.4
246,85219.2
247,94631.9
248,86634.3
249,72483.3
250,84161.3
251,93953.1
252,85570.7
253,71758.9
254,83161.6
255,93276.6
256,84588.2
257,71069.7
258,82091.8
259,92576.6
260,83471
261,70282.1
262,81081.2
263,91828.5
264,82491.2
265,69592.4
266,80028.8
267,91086.7
268,81402.2
269,68869
270,78893
271,90294.4
272,80277.5
273,68163.7
274,77826.9
275,89544.4
276,79194.6
277,67440.7
278,76730.6
279,88807.1
280,78113.6
281,66662
282,75656.6
283,88024.7
284,77037.5
285,65982.6
286,74523.8
287,87170.6
288,75879.7
289,65253.3
290,73422.2
291,86341.6
292,74808.1
293,64528.6
294,72286.1
295,85514.2
296,73621.1
297,63809.5
298,71149.9
299,84608
300,72526.7
301,63084
302,70025.6
303,83723.3
304,71307.7
305,62412
306,69098.5
307,83134.7
308,70273.7
309,61654.1
310,67723
311,82085.2
312,69040.3
313,60907.4
314,66550.5
315,81128.5
316,67883.3
317,60229.1
318,65417.9
319,80168.3
320,66685.5
321,59396.6
322,64229.4
323,79289.5
324,65489
325,58722
326,63068.5
327,78352.8
328,64330.9
329,58025.7
330,61876.9
331,77371
332,63121.8
333,57273.9
334,60695.1
335,76331.7
336,61915.8
337,56564.8
338,59442.4
339,75406.6
340,60677.8
341,55904.9
342,58264.7
343,74379.5
344,59477.5
345,55153.1
346,57095.4
347,73403.5
348,58248.9
349,54415.2
350,55901.3
351,72372.3
352,57032
353,53714.9
354,54668.2
355,71308.3
356,55800.3
357,53058.8
358,53453.8
359,70307.5
360,54542.3
361,52301.6
362,52243.7
363,69239
364,53314.2
365,51618.9
366,51042.2
367,68145.3
368,52053.4
369,50887.9
370,49844.2
371,67058.7
372,50820
373,50202.2
374,48649.7
375,65995.4
376,49564.9
377,49465.7
378,47387.7
379,64865.1
380,48355.1
381,48777.3
382,46182.6
383,63747.6
384,47087.3
385,48039
386,44933.3
387,62662.3
388,45739.8
389,47378.2
390,43765.1
391,61520.4
392,44483.4
393,46716.9
394,42518.2
395,60350.2
396,43250.1
397,45994.8
398,41368.7
399,59243.2
400,41986.7
401,45340
402,40144.1
403,58068.4
404,40780.1
405,44699.9
406,38918.6
407,56920
408,39476.6
409,43964.3
410,37712.4
411,55731.9
412,38197.1
413,43342.7
414,36538.5
415,54571.8
416,36878
417,42627.4
418,35341.4
419,53320.2
420,35693.5
421,41983
422,34119.5
423,52136.5
424,34420.8
425,41312.1
426,32973
427,50935.3
428,33126.1
429,40664.4
430,31787.2
431,49775.6
432,31852.8
433,40018.7
434,30608.9
435,48462.5
436,30635.8
437,39415.3
438,29434.6
439,47278.9
440,29411.9
441,38727.4
442,28300.1
443,46030
444,28150.2
445,38128.4
446,27179.8
447,44773.4
448,26958.1
449,37506
450,26037.5
451,43531.4
452,25586.9
453,36896.8
454,24993.1
455,42295.3
456,24470.3
457,36204.1
458,23841.4
459,41014.7
460,23206
461,35650.8
462,22808.9
463,39748.9
464,22019.7
465,35006.9
466,21716.1
467,38487.6
468,20813.8
469,34445.3
470,20759.5
471,37170.8
472,19622.7
473,33879.4
474,19649.3
475,35921.5
476,18472
477,33281.2
478,18623.8
479,34564
480,17312.8
481,32763.1
482,17802.2
483,33324.4
484,16189.5
485,32137.8
486,16868.8
487,32074.6
488,15129.1
489,31585.2
490,16000.6
491,30723.1
492,14035.8
493,31050.7
494,15168
495,29424.8
496,12985.4
497,30524
498,14435.6
499,28106.6
500,12040.1
501,29999.1
502,13764.2
503,26821.4
504,11058
505,29492.1
506,13174.2
507,25523.6
508,10181.1
509,28985.3
510,12646.2
511,24219.5
512,9450.41
513,28532.6
514,12223.6
515,22848.7
516,8799.84
517,28030.7
518,11916.5
519,21562.6
520,8305.47
521,27553.6
522,11664.9
523,20277.4
524,7973.23
525,27156.7
526,11610
527,18927.6
528,7770.66
529,26684.1
530,11613.7
531,17617.2
532,7810.93
533,26281.8
534,11714.7
535,16232
536,8078.33
537,25857.7
538,11972.7
539,14964.2
540,8421.98
541,25517.8
542,12294.4
543,13691.9
544,8924.31
545,25134.1
546,12734.8
547,12341.4
548,9569.4
549,24746
550,13224.7
551,10974.2
552,10315.4
553,24500.9
554,13760.5
555,9630.93
556,11119.8
557,24113
558,14396.1
559,8383.24
560,11979.9
561,23851.1
562,15027.7
563,7065.35
564,12852.3
565,23557.1
566,15767.9
567,5732.22
568,13794.1
569,23286.3
570,16481.8
571,4466.24
572,14784.9
573,23027.6
574,17241
575,3136.65
576,15705.6
577,22895
578,18083.9
579,1927.57
580,16722.7
581,22696.3
582,18850
583,917.278
584,17690.2
585,22478.6
586,19701.3
587,1096.27
588,18755.4
589,22364.4
590,20527.2
591,2222.75
592,19746.8
593,22281.9
594,21333.5
595,3491.13
596,20711.8
597,22091.5
598,22184.3
599,4765.22
600,21719.9
601,22107.6
602,22970.2
603,6048.89
604,22696.4
605,22067.1
606,23863.7
607,7323.4
608,23726.9
609,21973.3
610,24687.1
611,8588.17
612,24679.1
613,21992.9
614,25507.7
615,9858.15
616,25677.7
617,22051.7
618,26337.8
619,11123
620,26647.7
621,22103
622,27169.5
623,12405.5
624,27622
625,22145.1
626,27999.2
627,13628.1
628,28635.3
629,22260.3
630,28841.6
631,14837.5
632,29592.5
633,22366.7
634,29633.2
635,16076.6
636,30529.9
637,22592
638,30449.6
639,17323.2
640,31413.2
641,22690.9
642,31210.4
643,18532.1
644,32370.6
645,22884.1
646,32004.8
647,19720.6
648,33290.9
649,23080.3
650,32821.6
651,20952.8
652,34203.6
653,23327.7
654,33591.2
655,22114.1
656,35100.9
657,23583
658,34396.4
659,23416.6
660,36023
661,23841.7
662,35113.5
663,24593.6
664,36830.9
665,24133.1
666,35829.7
667,25700.4
668,37739.4
669,24411.2
670,36598.6
671,26911.8
672,38653.6
673,24619
674,37321.6
675,28239.9
676,39266.3
677,25156
678,37982.6
679,29293.6
680,40203.5
681,25450
682,38710.7
683,30310.1
684,41024.8
685,25778.4
686,39387.4
687,31542.9
688,41832.5
689,26117.2
690,40067.4
691,32680.7
692,42660
693,26495.3
694,40702.4
695,33748.6
696,43431.3
697,26865
698,41368.5
699,34824.3
700,44198.5
701,27282.2
702,42006.5
703,35913.2
704,44939.8
705,27683.7
706,42645.9
707,36967.3
708,45673.5
709,28087.5
710,43280.6
711,38075.9
712,46424.3
713,28552.5
714,43874.4
715,39135.4
716,47119
717,29029.7
718,44442.5
719,40123.3
720,47822.7
721,29420.9
722,45009.3
723,41230.4
724,48457
725,29940.1
726,45533.8
727,42207.6
728,49135.1
729,30366.1
730,46096.8
731,43177
732,49797.2
733,30816.7
734,46603.9
735,44222.2
736,50426.5
737,31271
738,47170.1
739,45201.8
740,51050.4
741,31749.7
742,47736.6
743,46141.5
744,51605
745,32266.8
746,48173.9
747,47101.5
748,52236.1
749,32758.2
750,48668.3
751,48024.8
752,52848.6
753,33267.2
754,49136.3
755,48975
756,53442
757,33732.7
758,49627.5
759,49846.7
760,53956.1
761,34203.2
762,50019.8
763,50740
764,54426.2
765,34723.8
766,50462.8
767,51636.8
768,54992.1
769,35164
770,50903.3
771,52459.2
772,55496.1
773,35710.5
774,51333.7
775,53382.8
776,55947.2
777,36211.1
778,51671.4
779,54221.2
780,56448.8
781,36674.9
782,52022.7
783,55029.8
784,56883
785,37188.7
786,52452
787,55853.9
788,57348.4
789,37667.6
790,52745.1
791,56588.4
792,57781.1
793,38189.2
794,53087.9
795,57395.7
796,58242.2
797,38649.9
798,53495.7
799,58176.1
800,58622.4
801,39151.3
802,53711.7
803,58932
804,59032.4
805,39673.9
806,54008
807,59652.9
808,59353.4
809,40205.7
810,54263.7
811,60374
812,59713.9
813,40621.5
814,54579.8
815,61004.6
816,60069.9
817,41179.9
818,54836.1
819,61731.6
820,60369.8
821,41620.4
822,55062.7
823,62410.5
824,60707.8
825,42095.4
826,55309.4
827,63015.1
828,61016.3
829,42607.6
830,55500.7
831,63664.2
832,61261.4
833,43049
834,55726.2
835,64268.4
836,61604.8
837,43550.5
838,55898.1
839,64867.6
840,61766.6
841,44008.6
842,56072.9
843,65481.8
844,62007.2
845,44492.7
846,56260.2
847,66005.4
848,62201.1
849,44953.1
850,56400.2
851,66528.3
852,62400.4
853,45407.9
854,56592.3
855,67073.5
856,62537.7
857,45856.6
858,56658.7
859,67603.5
860,62719.1
861,46361.5
862,56776.9
863,68112.2
864,62880.7
865,46821.6
866,56879.7
867,68566.8
868,63006.8
869,47202.9
870,56981.6
871,69012.4
872,63150.7
873,47632.9
874,57128.4
875,69401.6
876,63258
877,48083.9
878,57168.5
879,69840
880,63396.8
881,48533.2
882,57224.7
883,70289.9
884,63410.8
885,48969.8
886,57250.8
887,70687.3
888,63495.3
889,49400.7
890,57257.9
891,70988
892,63556.8
893,49800.8
894,57279.6
895,71360.2
896,63567.6
897,50265.8
898,57332.1
899,71746.3
900,63505.6
901,50601.9
902,57268.9
903,72036.1
904,63616.5
905,50986.2
906,57310.2
907,72304.9
908,63574.8
909,51335.3
910,57269.5
911,72640
912,63530.5
913,51762.8
914,57265.6
915,72853.3
916,63487.4
917,52101.5
918,57283.5
919,73191.7
920,63491.4
921,52492
922,57193.8
923,73335.9
924,63392.4
925,52854.3
926,57073.8
927,73495.2
928,63314.6
929,53140.5
930,57000
931,73730.4
932,63240.3
933,53510.8
934,56968.8
935,73874.4
936,63139.9
937,53865.9
938,56869.5
939,74048.4
940,62981.4
941,54209.5
942,56792.5
943,74151.2
944,62852
945,54491.2
946,56672.8
947,74251.3
948,62696.1
949,54746.3
950,56549.7
951,74353.5
952,62569.4
953,55113.5
954,56357.9
955,74455.6
956,62429.9
957,55452.3
958,56231
959,74528.9
960,62207.3
961,55716.1
962,56106.3
963,74570.2
964,61990.1
965,55951.1
966,55953.3
967,74568.4
968,61750
969,56251.6
970,55796.8
971,74556.7
972,61547.4
973,56520.8
974,55614.3
975,74571.5
976,61292.8
977,56834.3
978,55428.9
979,74555.6
980,61045.2
981,56999.2
982,55287.9
983,74461.9
984,60828.3
985,57328.1
986,55079.8
987,74369.4
988,60521.8
989,57506.8
990,54930.8
991,74306.4
992,60271.7
993,57696.3
994,54691.6
995,74258.8
996,59935
997,57937.4
998,54507.6
999,74099.4
1000,59632.2
1001,58140.2
1002,54237.2
1003,74004.5
1004,59298.6
1005,58288.9
1006,54013.7
1007,73772.5
1008,58992.1
1009,58504.8
1010,53794
1011,73642.3
1012,58650.1
1013,58688.5
1014,53621.1
1015,73448.3
1016,58278.2
1017,58796.6
1018,53335.6
1019,73268.2
1020,57959.1
1021,58971.1
1022,53121.7
1023,72987.6
1024,57550.8
1025,59084.5
1026,52800.5
1027,72790.5
1028,57215.8
1029,59268
1030,52554.3
1031,72540.6
1032,56768.7
1033,59354.5
1034,52280.2
1035,72270
1036,56347.6
1037,59503.3
1038,52058.8
1039,71993.6
1040,55966.1
1041,59543.7
1042,51791
1043,71654.8
1044,55568.8
1045,59680.3
1046,51519.5
1047,71351.4
1048,55106.8
1049,59721.1
1050,51229.8
1051,71018.4
1052,54686.7
1053,59855.4
1054,50887.8
1055,70656.5
1056,54246.7
1057,59902.1
1058,50657.7
1059,70261.7
1060,53773.5
1061,59928.5
1062,50379.7
1063,69914.4
1064,53371.5
1065,59983.7
1066,50013
1067,69509.4
1068,52913.9
1069,59962.2
1070,49793
1071,69054
1072,52391.1
1073,60006.2
1074,49486.4
1075,68666.2
1076,51914.8
1077,60055.9
1078,49129.7
1079,68199.5
1080,51434
1081,60035.2
1082,48820.2
1083,67782.3
1084,50965.2
1085,59999
1086,48557.9
1087,67288
1088,50439.1
1089,59989.1
1090,48276.1
1091,66814.7
1092,49935.6
1093,59958.2
1094,47916.4
1095,66266
1096,49436
1097,59900.7
1098,47575.1
1099,65741.6
1100,48898.5
1101,59849.5
1102,47301.5
1103,65192.6
1104,48392.3
1105,59784.1
1106,47021.6
1107,64681.9
1108,47885.1
1109,59665.5
1110,46655.8
1111,64167.7
1112,47332.6
1113,59637.8
1114,46377.6
1115,63550.5
1116,46838.3
1117,59530
1118,46052.6
1119,62967.5
1120,46273.6
1121,59398.7
1122,45758.6
1123,62392.2
1124,45714.1
1125,59258.9
1126,45435.5
1127,61754.3
1128,45167.1
1129,59142.7
1130,45079.4
1131,61118.4
1132,44629.4
1133,58989.5
1134,44759.1
1135,60570.7
1136,44084.2
1137,58867.8
1138,44516.7
1139,59907.3
1140,43504.8
1141,58741.7
1142,44279.9
1143,59286.8
1144,42975
1145,58542.7
1146,43929.1
1147,58593.7
1148,42429.3
1149,58390
1150,43579.6
1151,57881.3
1152,41860.7
1153,58116.8
1154,43284.7
1155,57204
1156,41284.7
1157,57922.6
1158,42972.1
1159,56531.9
1160,40788.4
1161,57778
1162,42678.9
1163,55808.9
1164,40206
1165,57582.9
1166,42421.9
1167,55069.4
1168,39623.4
1169,57319
1170,42052.3
1171,54376.7
1172,39127.4
1173,57062.8
1174,41764.9
1175,53654.8
1176,38572
1177,56820.5
1178,41456.5
1179,52876.7
1180,38007.1
1181,56574.7
1182,41256.5
1183,52106.2
1184,37434.8
1185,56262.9
1186,41003.7
1187,51352.5
1188,36972.8
1189,55974.2
1190,40631.6
1191,50591.5
1192,36437.1
1193,55673.3
