-432,1.27741e+06
-431,1.17627e+06
-430,845953
-429,403682
-428,60863.8
-427,287861
-426,321795
-425,189873
-424,66325
-423,193531
-422,214339
-421,125941
-420,58226.7
-419,155932
-418,188189
-417,106423
-416,75535.7
-415,149927
-414,153749
-413,97365
-412,68888.5
-411,150343
-410,189872
-409,148801
-408,62639.7
-407,34545.2
-406,64186.2
-405,17743.5
-404,56709.4
-403,78338.6
-402,104949
-401,45791.9
-400,75948
-399,93366.6
-398,108971
-397,32813.8
-396,78150.8
-395,102738
-394,100028
-393,34180.5
-392,92190.9
-391,96130.1
-390,100684
-389,23707.4
-388,87397.4
-387,96197.1
-386,123285
-385,18756.1
-384,107926
-383,94436.1
-382,119446
-381,19729.6
-380,122409
-379,96403.1
-378,127518
-377,48664.8
-376,139166
-375,107072
-374,133984
-373,147891
-372,102929
-371,72018.5
-370,270171
-369,145073
-368,297896
-367,83899.4
-366,422997
-365,676024
-364,1.16387e+06
-363,1.20051e+06
-362,1.06197e+06
-361,874109
-360,328264
-359,97192.3
-358,218242
-357,271553
-356,228054
-355,125019
-354,115074
-353,394921
-352,89091.8
-351,86070.1
-350,42157.9
-349,310739
-348,113594
-347,101296
-346,74819.7
-345,355996
-344,213674
-343,125714
-342,224174
-341,761668
-340,1.01546e+06
-339,1.28355e+06
-338,1.22881e+06
-337,854066
-336,523718
-335,39011
-334,279163
-333,316275
-332,293945
-331,27765.4
-330,216433
-329,296245
-328,330953
-327,75037
-326,255755
-325,569548
-324,957567
-323,1.08769e+06
-322,1.10438e+06
-321,991031
-320,616113
-319,314961
-318,43444.6
-317,276083
-316,246164
-315,209959
-314,55546.5
-313,190790
-312,178803
-311,199948
-310,64199.3
-309,176104
-308,237003
-307,327745
-306,265768
-305,148768
-304,61335.7
-303,80841.6
-302,71614.9
-301,96606.6
-300,61700.4
-299,107496
-298,77060
-297,96921.5
-296,68993.2
-295,119888
-294,82766.2
-293,97443.1
-292,85614.8
-291,161894
-290,140295
-289,108108
-288,60761.1
-287,85486.4
-286,74362.1
-285,93372.9
-284,57222.9
-283,103578
-282,79556
-281,95321.1
-280,55631.8
-279,109106
-278,83697.8
-277,107883
-276,48792.9
-275,143841
-274,164262
-273,26288.2
-272,117336
-271,85422.1
-270,72823.5
-269,68735.2
-268,85526.7
-267,99194.3
-266,79322.3
-265,73681.4
-264,82953.9
-263,104938
-262,81280.3
-261,73552.5
-260,80488.2
-259,104255
-258,96261.6
-257,74944.2
-256,92619.8
-255,101281
-254,75193.6
-253,79124.3
-252,83119.8
-251,104625
-250,81505.1
-249,77694.4
-248,81971.2
-247,106336
-246,84707.2
-245,76814.4
-244,82414.4
-243,109035
-242,91971.2
-241,83297.6
-240,89506.4
-239,98643.7
-238,82748
-237,71788.4
-236,84978.4
-235,110181
-234,79592.7
-233,73646.6
-232,86264
-231,109766
-230,82307.9
-229,73289
-228,85609.6
-227,110514
-226,85305.6
-225,75943.1
-224,91483.1
-223,109591
-222,78678.5
-221,69440.9
-220,86768.3
-219,110576
-218,82218.8
-217,68154.8
-216,88346.1
-215,111541
-214,82987
-213,67286.9
-212,87939.5
-211,114094
-210,86694.7
-209,53977.3
-208,81427.9
-207,104533
-206,78313.2
-205,67276.9
-204,91132.5
-203,112072
-202,79676.5
-201,63880.6
-200,93136.7
-199,113025
-198,80287.6
-197,61591.1
-196,93091.6
-195,115137
-194,78092.5
-193,56767.3
-192,92172.4
-191,120434
-190,79045.4
-189,56901
-188,103197
-187,130339
-186,53109.3
-185,66459.2
-184,39839.6
-183,100440
-182,91499.2
-181,64171.4
-180,88311.2
-179,112946
-178,81743
-177,52085
-176,87072.7
-175,120313
-174,86399.9
-173,53171.2
-172,95703
-171,124783
-170,77764.1
-169,40630.5
-168,96107.3
-167,131577
-166,81917.7
-165,25847.9
-164,98055.9
-163,158344
-162,146651
-161,143107
-160,147870
-159,139758
-158,151474
-157,101580
-156,98816.6
-155,107678
-154,79659.5
-153,52311.6
-152,97404.3
-151,123551
-150,74409
-149,25422.1
-148,98309
-147,145502
-146,92777.6
-145,28871.4
-144,96060.9
-143,193394
-142,183048
-141,123379
-140,97669.6
-139,384609
-138,689001
-137,1.00513e+06
-136,1.16914e+06
-135,1.11257e+06
-134,864335
-133,458255
-132,121853
-131,225291
-130,364758
-129,254115
-128,108072
-127,148719
-126,260320
-125,195975
-124,106786
-123,125955
-122,220079
-121,170524
-120,105779
-119,118574
-118,193832
-117,160656
-116,108276
-115,107120
-114,195952
-113,162632
-112,122204
-111,98035.8
-110,156231
-109,127610
-108,106603
-107,101741
-106,158882
-105,127405
-104,106707
-103,102297
-102,153996
-101,124668
-100,108122
-99,101188
-98,148285
-97,129768
-96,101381
-95,102109
-94,152751
-93,116936
-92,108382
-91,101134
-90,148390
-89,116550
-88,109739
-87,101882
-86,146163
-85,114216
-84,108040
-83,104422
-82,139632
-81,114221
-80,115115
-79,94700.6
-78,145936
-77,113202
-76,113702
-75,94656.4
-74,142863
-73,107551
-72,121850
-71,90946.2
-70,136220
-69,124678
-68,102498
-67,97491.8
-66,144443
-65,117813
-64,111899
-63,93868.6
-62,139110
-61,113063
-60,112095
-59,88039.6
-58,142821
-57,114139
-56,115796
-55,86484
-54,144159
-53,115622
-52,120208
-51,77247
-50,152113
-49,124733
-48,134146
-47,66913.2
-46,232871
-45,288180
-44,103976
-43,256057
-42,155743
-41,88071.1
-40,87688.5
-39,139853
-38,133460
-37,95919.6
-36,97234.5
-35,122777
-34,132507
-33,97809.1
-32,100792
-31,116954
-30,136863
-29,101408
-28,100983
-27,112289
-26,136844
-25,100478
-24,98473
-23,126089
-22,122224
-21,107167
-20,105858
-19,111176
-18,131171
-17,106816
-16,106651
-15,107593
-14,128927
-13,103581
-12,106377
-11,107901
-10,129802
-9,101955
-8,105557
-7,109460
-6,131549
-5,107726
-4,106663
-3,107132
-2,131102
-1,106548
0,106507
1,106583
2,131102
3,107102
4,106664
5,107756
6,131533
7,109398
8,105554
9,101979
10,129800
11,107863
12,106370
13,103603
14,128917
15,107550
16,106635
17,106827
18,131161
19,111147
20,105855
21,107128
22,122248
23,126073
24,98279.6
25,100619
26,136780
27,112249
28,100934
29,101496
30,136804
31,116922
32,100718
33,97900.1
34,132412
35,122772
36,97139.5
37,96046.2
38,133299
39,139900
40,87537.3
41,88320.1
42,155223
43,256049
44,104079
45,287899
46,233446
47,66357
48,134313
49,124515
50,152296
51,76900.8
52,120261
53,115486
54,144279
55,86234.4
56,115812
57,114011
58,142898
59,87821
60,112101
61,112992
62,139187
63,93654.4
64,111886
65,117726
66,144507
67,97256.3
68,102511
69,124649
70,136142
71,90932.9
72,121787
73,107393
74,142914
75,94542.2
76,113661
77,113091
78,145970
79,94553.9
80,115022
81,114134
82,139650
83,104262
84,107978
85,114078
86,146201
87,101723
88,109655
89,116393
90,148413
91,100982
92,108290
93,116778
94,152750
95,101996
96,101249
97,129606
98,148329
99,100997
100,108030
101,124482
102,154027
103,102128
104,106607
105,127202
106,158904
107,101569
108,106483
109,127409
110,156277
111,97864.2
112,122048
113,162402
114,195961
115,107023
116,108147
117,160307
118,193858
119,118510
120,105540
121,170170
122,220074
123,125921
124,106463
125,195507
126,260295
127,148859
128,107680
129,253486
130,364619
131,225686
132,121016
133,456835
134,862966
135,1.11174e+06
136,1.16925e+06
137,1.00608e+06
138,690317
139,385894
140,98272.8
141,123132
142,183244
143,193670
144,96326.8
145,28723.4
146,92876.5
147,145555
148,98452.9
149,25346.6
150,74477.7
151,123490
152,97471.8
153,52207.1
154,79694.8
155,107542
156,98800.5
157,101298
158,151211
159,139389
160,147823
161,143272
162,146813
163,158540
164,98171.9
165,25681.7
166,81992.2
167,131550
168,96172.3
169,40524.6
170,77807.1
171,124709
172,95764.4
173,53052.8
174,86400.7
175,120113
176,87026.7
177,51911.9
178,81784.3
179,112822
180,88276.8
181,64006
182,91486.3
183,100328
184,39795.5
185,66326.2
186,53214.3
187,130182
188,103288
189,56694.5
190,79080.3
191,120214
192,92171
193,56539
194,78176.8
195,114979
196,93097.7
197,61369.6
198,80355.7
199,112866
200,93118.8
201,63650.4
202,79723.3
203,111915
204,91104.3
205,67011.2
206,78334.2
207,104405
208,81429.3
209,53804.7
210,86818
211,113909
212,87966.3
213,67088.9
214,83063.8
215,111376
216,88346.6
217,67930.2
218,82288.6
219,110420
220,86762.8
221,69206.1
222,78780.9
223,109493
224,91535.8
225,75735.5
226,85330.6
227,110322
228,85597.4
229,73040.6
230,82356.7
231,109589
232,86254.8
233,73383.9
234,79645.2
235,110007
236,85001.8
237,71479
238,82834.3
239,98585.4
240,89632.6
241,83164.6
242,91984.5
243,108811
244,82365.7
245,76557.4
246,84736.8
247,106151
248,81942.6
249,77426.3
250,81538.6
251,104461
252,83112.4
253,78845.5
254,75229.1
255,101288
256,92581.8
257,74657.6
258,96275.2
259,103957
260,80402.9
261,73253.6
262,81299.7
263,104703
264,82941.2
265,73374.6
266,79351.8
267,98967.9
268,85577.8
269,68416.4
270,72865.9
271,85187.7
272,117717
273,26661
274,164371
275,143704
276,48379.7
277,107663
278,83708.8
279,108936
280,55447.2
281,95065.6
282,79571.3
283,103434
284,57193.8
285,93144.4
286,74379.3
287,85463.7
288,61357.6
289,108572
290,140542
291,161642
292,85137.5
293,96961.4
294,82775.7
295,119652
296,68686.9
297,96523.4
298,77076.6
299,107317
300,61595.3
301,96313.8
302,71736.6
303,80826.7
304,62114.9
305,149706
306,266142
307,327506
308,236437
309,175290
310,63800.5
311,199464
312,178103
313,189901
314,55010
315,209370
316,245322
317,275087
318,42428.4
319,313733
320,614217
321,988654
322,1.10306e+06
323,1.08794e+06
324,959187
325,572376
326,257818
327,73764.1
328,331175
329,298184
330,217911
331,26130.6
332,293902
333,318046
334,280736
335,37057
336,522595
337,854508
338,1.22926e+06
339,1.28407e+06
340,1.01617e+06
341,761563
342,224295
343,124802
344,213248
345,355017
346,73966.2
347,100651
348,113369
349,309764
350,41004.5
351,85403.9
352,88992.8
353,393640
354,114296
355,124598
356,227461
357,271569
358,219206
359,96651.1
360,326887
361,872479
362,1.06174e+06
363,1.20018e+06
364,1.16457e+06
365,677767
366,423742
367,83678.2
368,297276
369,145881
370,269649
371,70239.6
372,103419
373,148095
374,134320
375,107253
376,138995
377,48825.5
378,127480
379,96398.8
380,122221
381,19749.8
382,119307
383,94361.4
384,107745
385,18394.7
386,123057
387,95927.5
388,87132.9
389,23221.7
390,100505
391,96125.7
392,92050.7
393,33730.1
394,99847.1
395,102638
396,77982.6
397,32454.6
398,108708
399,93246.8
400,75824.6
401,45409
402,104604
403,78055.2
404,56675.1
405,17572.8
406,64278.9
407,34675.4
408,62651.9
409,148518
410,189806
411,150454
412,68895.3
413,96975.7
414,153558
415,149882
416,75645.5
417,105944
418,187961
419,155893
420,58280.2
421,125299
422,214175
423,193754
424,66567.7
425,189189
426,321478
427,288168
428,61440.6
429,402141
430,844459
431,1.17532e+06
432,1.27731e+06
433,1.08274e+06
434,730104
435,310208
436,54770.2
437,196882
438,217154
439,105362
440,55740.9
441,103140
442,132735
443,32815.7
444,71898.3
445,66309.8
446,77876.3
447,28573.9
448,58097.8
449,50399
450,88620
451,74347.7
452,126608
453,84542.9
454,42801.2
455,39562.1
456,61849
457,37017.1
458,40349.1
459,41228.1
460,52929.9
461,23394.8
462,15909.9
463,33334.7
464,50984.3
465,23933
466,13321.2
467,28517.7
468,53052.7
469,31745.3
470,19527.9
471,33545.3
472,44658.9
473,21809.8
474,9951.23
475,30370.3
476,44970
477,24257.5
478,5180.47
479,18917.5
480,46580.5
481,46789.1
482,35080
483,43172.6
484,42860.9
485,34617.3
486,23572.4
487,46155.8
488,51326.9
489,16232.3
490,30880.8
491,34955.4
492,39839.6
493,27391.5
494,23301.4
495,35085.7
496,38336.3
497,30919.9
498,18093.8
499,35431.5
500,36597.5
501,39235
502,887.991
503,58201.8
504,63289.3
505,17016.3
506,47045.7
507,30262.2
508,37101
509,19727
510,34178.9
511,30725.3
512,35342.3
513,21694.1
514,30416.9
515,29826.2
516,34079
517,22429.5
518,29095.5
519,30361.6
520,34351.2
521,24650.5
522,30244.8
523,28557.2
524,31743.5
525,23430.5
526,31794.3
527,27490.5
528,28867.7
529,23252.6
530,33374.3
531,27173.8
532,24755.4
533,28025.8
534,56854.5
535,6903.57
536,53356.3
537,33303.7
538,19543.6
539,32297.2
540,20309.3
541,41906.9
542,14922.4
543,18728.7
544,36797.7
545,25589.6
546,20698.4
547,20218.1
548,33152.1
549,23538.3
550,22066.4
551,20803.1
552,33068.5
553,23054.5
554,23450.5
555,19071.8
556,29488.8
557,25019.8
558,22367
559,17569.2
560,28651.7
561,21775.3
562,23199.7
563,16558
564,29247
565,20832.1
566,23788.6
567,14490.4
568,28747.9
569,19724.9
570,25042.5
571,14513.6
572,29982.4
573,19166.4
574,25505.9
575,11045.4
576,34274.9
577,19734.1
578,29081.5
579,14647.7
580,49042.6
581,28415.7
582,28721.3
583,33442.7
584,6810.5
585,20327
586,30465.8
587,14704.7
588,18053.7
589,17351.5
590,46083.5
591,30426.4
592,56164.7
593,78080.1
594,37865.2
595,53267.3
596,28029.7
597,22279.6
598,15088.7
599,32188.1
600,22751.5
601,18880.7
602,16479.1
603,28136.1
604,24273.5
605,19236.1
606,21961.1
607,27548.6
608,23366
609,20758.8
610,20436.4
611,24896.2
612,22449.1
613,19645.7
614,23481.6
615,25261.7
616,22104
617,19559.5
618,26898.1
619,23213.5
620,22122
621,22769
622,34484
623,20723.7
624,19834.6
625,32912.2
626,67693.4
627,46332.6
628,91522
629,61718.9
630,36197.9
631,81340.8
632,40993.7
633,12497.9
634,17987.8
635,48764.2
636,27538
637,16190
638,17391
639,50455.1
640,27197.2
641,18022.5
642,18679.2
643,54689.7
644,28704.1
645,23802.3
646,19704.1
647,56681.9
648,30455
649,24604.6
650,22676.3
651,64435.5
652,34632.4
653,29530
654,31048.8
655,81917.8
656,48915.4
657,17912.4
658,14015.3
659,74165.1
660,44918.8
661,31330.8
662,22421.8
663,92230.5
664,56932.8
665,41143
666,27871.9
667,115176
668,74966.6
669,56154.5
670,36003.9
671,152063
672,100215
673,98791.7
674,18308
675,277364
676,295155
677,142315
678,170689
679,621967
680,969920
681,1.20792e+06
682,1.21949e+06
683,940646
684,586810
685,152193
686,166364
687,244868
688,240216
689,65254.9
690,110159
691,129086
692,160197
693,35825.2
694,96239.1
695,78404.7
696,124540
697,27534.9
698,103353
699,40462.6
700,104841
701,57542
702,186624
703,134754
704,233327
705,198805
706,97145.7
707,114823
708,82343.4
709,43511.4
710,39359.7
711,75942.7
712,74424.6
713,24737.3
714,50936.2
715,68064.3
716,66823
717,18296.9
718,78788
719,96398.8
720,73440.1
721,122071
722,24431.8
723,49137.3
724,89560.3
725,59763.7
726,131868
727,159839
728,191394
729,172637
730,106941
731,77641.6
732,63272.5
733,27448.8
734,34335.4
735,63895.9
736,72840.6
737,19453.4
738,15942.4
739,49608.7
740,68579.1
741,14952.1
742,16867.5
743,46946.8
744,66555
745,15588.7
746,21120.1
747,44396.8
748,64554.9
749,22609.4
750,38189.8
751,40061.5
752,69139.3
753,26091.2
754,15359.3
755,56465.2
756,63925.5
757,14982.9
758,11747.8
759,52488.8
760,63147.9
761,23082.6
762,11294.2
763,51518
764,63739.7
765,43600.3
766,34415.6
767,73102.7
768,86296.4
769,39530.5
770,47196
771,63105.1
772,60645
773,10878.8
774,37917.9
775,57595
776,59287.8
777,14079.7
778,32691.3
779,59798.9
780,60209.2
781,18361.1
782,32054.1
783,62966.1
784,61360.8
785,19380.1
786,36709.2
787,61083.3
788,56657.7
789,22265.4
790,32733.2
791,62783.6
792,57773.6
793,25448.5
794,32651.5
795,64895.5
796,56466.4
797,28816.9
798,33998.9
799,67064.9
800,55592.1
801,29783.8
802,35152.9
803,73691.2
804,48832.4
805,28316.9
806,36531.3
807,70303.7
808,45943.9
809,36159.3
810,29660.1
811,91105.6
812,15761.6
813,80332.2
814,87669.9
815,20334.3
816,112728
817,44247.8
818,32686.5
819,61952.2
820,76857.9
821,32352.1
822,27880.4
823,67225.1
824,66058.7
825,46017.7
826,34299.4
827,69618
828,65204.2
829,44195.1
830,32764.7
831,73987.1
832,63805.6
833,46209.3
834,34201.2
835,77924.7
836,61779.7
837,48031.7
838,34664
839,78672.8
840,60995.2
841,49356.8
842,34998.9
843,83871.5
844,60481.2
845,50732.2
846,37619.7
847,88028.9
848,57299.9
849,52729.8
850,40391.7
851,95589.5
852,53295.4
853,52261.2
854,56045.6
855,114325
856,47252.8
857,52210
858,114389
859,225916
860,156958
861,259079
862,166299
863,67697.1
864,88187
865,87455.5
866,45788.9
867,60358.2
868,73834.6
869,84914.3
870,30267
871,66749.1
872,68174.2
873,85624.8
874,26612.4
875,71871.3
876,65361.7
877,93607.6
878,21840.2
879,75965.1
880,63171.4
881,97829.5
882,24179.4
883,81089
884,63198.8
885,107566
886,23792.2
887,83189.4
888,69834.3
889,126740
890,33282.7
891,86329.1
892,75842.6
893,151078
894,49259.8
895,87289.7
896,90892.3
897,194349
898,88263.6
899,91476
900,142391
901,297769
902,178991
903,94627.1
904,339719
905,802366
906,1.06808e+06
907,1.25125e+06
908,1.14341e+06
909,795877
910,420750
911,148739
912,256680
913,151797
914,198438
915,98129.1
916,147959
917,104062
918,164903
919,136725
920,149193
921,47497.1
922,111679
923,120475
924,120267
925,29453.5
926,98447.7
927,118138
928,98747.9
929,25563.7
930,78735.9
931,133861
932,93634.6
933,41761.2
934,99234.1
935,185857
936,137189
937,3351.69
938,54100.4
939,175914
940,129340
941,20422.5
942,45933.8
943,210205
944,156718
945,42744.8
946,43589.2
947,292595
948,250985
949,110501
950,127360
951,664253
952,953274
953,1.13784e+06
954,1.2763e+06
955,900685
956,612632
957,228653
958,206913
959,209600
960,267627
961,149596
962,134463
963,118206
964,212617
965,157881
966,153086
967,158302
968,112391
969,32906.2
970,114357
971,63916.3
972,129085
973,77665.4
974,104037
975,63576
976,122778
977,99650.2
978,107669
979,70074.9
980,130755
981,156760
982,188851
983,221658
984,118802
985,108615
986,136129
987,70712.9
988,80075.9
989,19883
990,92456.7
991,67126
992,85002.1
993,39028.9
994,84222.5
995,69154.3
996,84957.8
997,47803.3
998,76945.6
999,64963.2
1000,1.01608e+06
1001,56880.4
1002,83351.5
1003,73527.5
1004,87794.7
1005,56855.6
1006,78345.3
1007,72673.4
1008,86830.7
1009,57058.5
1010,74073.9
1011,70976.7
1012,86804.7
1013,54179.8
1014,68695.4
1015,71141.6
1016,138838
1017,123689
1018,103064
1019,80631.2
1020,74377.2
1021,80959.3
1022,84943.4
1023,8982.03
1024,26173.8
1025,124598
1026,122872
1027,123016
1028,75280.7
1029,81773
1030,91225.7
1031,111271
1032,83095.1
1033,97658.3
1034,83868.4
1035,96434.8
1036,63366.3
1037,86692.7
1038,80638.9
1039,100016
1040,57914.8
1041,98217.8
1042,76798.6
1043,110139
1044,57675.8
1045,176825
1046,125349
1047,100452
1048,154207
1049,94292
1050,73375.4
1051,92474.9
1052,122173
1053,60312
1054,82334.3
1055,87328.6
1056,94947.1
1057,66187
1058,80773.6
1059,89810.6
1060,86421.6
1061,68917.8
1062,80903.9
1063,95665.7
1064,76678.4
1065,66343.2
1066,58304.1
1067,80315
1068,88839.4
1069,76243.4
1070,76114.7
1071,89245.5
1072,83053.8
1073,75242.2
1074,78352.7
1075,88209.7
1076,77866.1
1077,77120.5
1078,77188.1
1079,89213.1
1080,72942
1081,77823.7
1082,82153.3
1083,96704.1
1084,70083.2
1085,79610.3
1086,91348.8
1087,116514
1088,38819.6
1089,178185
1090,137235
1091,121667
1092,172067
1093,221922
1094,57454.5
1095,144764
1096,93604.9
1097,89466.3
1098,50609.8
1099,110912
1100,79194
1101,84305.3
1102,49758.4
1103,102375
1104,76297.2
1105,90727.1
1106,54134.3
1107,103084
1108,78331.5
1109,91517.6
1110,55131.2
1111,102714
1112,79271.8
1113,94529.7
1114,57943.5
1115,108013
1116,76288.3
1117,94795.8
1118,51044.4
1119,106020
1120,76515.8
1121,102832
1122,51918.3
1123,110831
1124,81032.6
1125,108584
1126,49824.5
1127,119417
1128,84837.6
1129,127955
1130,61209
1131,129124
1132,97181.6
1133,163200
1134,106181
1135,165133
1136,141273
1137,345299
1138,472699
1139,746572
1140,640956
1141,532909
1142,345191
1143,21686.4
1144,31721.4
1145,152558
1146,172488
1147,49384
1148,24740.4
1149,110443
1150,130608
1151,64868
1152,29727.2
1153,98719
1154,113148
1155,74193.2
1156,30814.9
1157,94391.3
1158,102850
1159,78960.4
1160,29711.7
1161,94534.5
1162,94267.2
1163,83606.1
1164,29760.6
1165,97621.2
1166,92318.9
1167,86726.5
1168,20285.8
1169,101014
1170,90116.6
1171,94959.7
1172,13346.8
1173,105752
1174,84193.4
1175,102508
1176,12110.9
1177,120552
1178,90706.7
1179,121152
1180,42588
1181,152534
1182,83425.6
1183,200240
1184,251889
1185,492851
1186,498489
1187,389575
1188,360047
1189,105700
1190,79672.2
1191,67402.5
1192,156076
1193,59823.5
1194,81661.7
1195,56986.4
1196,115669
1197,61307.8
1198,76234.4
1199,50424.5
1200,95231.5
1201,72449.8
1202,85229.2
1203,62293.2
1204,85111.8
1205,69407.6
1206,81866.2
1207,63525.8
1208,77127
1209,71658.1
1210,79279.9
1211,63023.7
1212,72012.7
1213,71570.5
1214,78496.4
1215,66277.3
1216,66476.6
1217,74905.5
1218,79081.9
1219,64647.6
1220,61952.1
1221,75427
1222,78743.6
1223,62550.6
1224,54984.3
1225,84270.5
1226,89817.7
1227,72020.2
1228,36498.2
1229,136398
1230,74281.4
1231,110431
1232,90004.6
1233,120443
1234,50161.1
1235,71137.9
1236,77020.4
1237,77453.7
1238,63262.2
1239,66490.7
1240,68828.1
1241,77033.2
1242,66491.5
1243,65695.3
1244,65272.7
1245,76359.9
1246,67939.4
1247,66127.9
1248,62837.2
1249,79237.2
1250,69241.6
1251,66424
1252,60020
1253,77991
1254,71033.5
1255,65507.7
1256,58571.5
1257,79834.6
1258,72488.4
1259,65681.9
1260,57855.2
1261,80996.8
1262,74158.9
1263,65853.8
1264,57761.4
1265,82152.3
1266,79101
1267,81886.7
1268,43013.6
1269,102976
1270,113442
1271,119543
1272,79447.9
1273,26126.3
1274,32278.7
1275,49290.4
1276,45150.7
1277,68564.9
1278,61072.9
1279,39413.9
1280,63014.6
1281,68094.5
1282,53710.6
1283,57910.9
1284,48069
1285,73610.9
1286,57793.9
1287,58764.6
1288,46554
1289,79168.3
1290,64306.2
1291,61143.3
1292,45099.3
1293,90855.5
1294,87358.1
1295,92841.5
1296,54266.2
1297,23999.6
1298,32439.6
1299,48160.6
1300,39047.2
1301,64315.2
1302,44409
1303,49546.1
1304,38728.7
1305,71702.8
1306,45147.1
1307,52669.2
1308,33244.9
1309,78563.1
1310,44331.8
1311,52950.1
1312,27015.4
1313,92116.7
1314,38370.4
1315,57060.4
1316,41098
1317,176722
1318,108296
1319,152123
1320,159191
1321,5424.69
1322,74841.5
1323,45104
1324,71703.6
1325,40683.9
1326,57164.2
1327,47737.9
1328,59893.1
1329,43592.1
1330,58531.8
1331,45937.8
1332,53740.5
1333,48769.4
1334,56317.6
1335,46900.7
1336,48865.7
1337,48191.9
1338,54403.7
1339,44712.3
1340,46506.5
1341,47462.3
1342,50603.2
1343,42647.3
1344,54330.4
1345,64635.8
1346,59501.2
1347,45642.3
1348,43772.2
1349,55585.1
1350,54762.3
1351,43126.2
1352,43234.6
1353,55897.3
1354,53562.8
1355,45428.4
1356,38157.3
1357,56056.8
1358,53891.8
1359,40707.3
1360,39261.4
1361,55900.9
1362,52494.3
1363,40232.4
1364,39879.3
1365,59613.5
1366,54353.1
1367,40741.5
1368,34934.4
1369,66361.7
1370,68843.5
1371,76431.5
1372,118537
1373,32499.2
1374,77837.3
1375,47763.4
1376,39005.1
1377,32547.4
1378,57730
1379,38714.5
1380,37569.7
1381,35547.9
1382,55196.2
1383,37374.8
1384,38362.1
1385,33564
1386,55377.2
1387,36458.9
1388,36900.8
1389,33790.4
1390,55788.6
1391,34019.4
1392,37830.7
1393,31262.1
1394,57510.2
1395,36402.8
1396,38038.3
1397,23286.9
1398,63062.7
1399,37501.4
1400,45205.1
1401,13890.2
1402,77277.2
1403,40686.8
1404,58908.5
1405,60077.8
1406,194092
1407,212116
1408,178275
1409,197689
1410,71414.2
1411,31197.6
1412,23911.5
1413,84942.4
1414,32742
1415,28014
1416,26780.3
1417,62467.9
1418,42645.8
1419,26652.8
1420,14734.1
1421,65401.8
1422,31465.8
1423,23455.9
1424,22072.4
1425,58760.9
1426,32166.8
1427,23244.2
1428,22582.3
1429,54574.8
1430,31344.3
1431,21699.7
1432,20368.5
1433,49615.8
1434,32148.4
1435,22663.2
1436,22216.2
1437,47934.1
1438,31368.3
1439,22447.5
1440,25633
1441,48949.7
1442,32603.7
1443,19333.6
1444,22735.2
1445,47498
1446,30109.4
1447,19359.1
1448,20155
1449,42256.2
1450,29224.7
1451,19967.3
1452,22570.8
1453,42826.5
1454,28226
1455,18948.9
1456,23008.7
1457,43672.7
1458,22268.5
1459,25258.5
1460,18235.3
1461,34140
1462,29554.9
1463,21353.7
1464,22742.1
1465,38448.5
1466,38042.8
1467,9870.48
1468,22690
1469,34172.4
1470,31600.5
1471,15229.5
1472,24272.3
1473,36807.2
1474,29435.1
1475,12394.6
1476,21927.1
1477,33057.3
1478,27733.5
1479,12050.1
1480,20560.5
1481,34037.2
1482,29197.1
1483,13501.2
1484,22701.7
1485,30828.3
1486,27414.5
1487,13275.3
1488,22041.3
1489,29434.3
1490,26823.6
1491,12761.2
1492,22218.6
1493,27605.2
1494,26481.5
1495,15881.2
1496,24571
1497,35687.9
1498,27331.7
1499,12664.5
1500,23969.3
1501,27717.8
1502,24965.8
1503,12967.4
1504,23398.8
1505,25634.6
1506,25253.3
1507,13513.7
1508,23600
1509,22359.3
1510,32932.5
1511,21714
1512,18701.5
1513,29714.3
1514,13263.2
1515,10290.2
1516,23506.6
1517,25868.7
1518,17739.5
1519,12367.1
1520,23150.3
1521,24366.4
1522,17166
1523,14424.7
1524,23340.8
1525,23820.7
1526,16728
1527,15781.4
1528,24321.7
1529,23650
1530,13923.1
1531,16883.6
1532,25530.4
1533,23502.2
1534,11099.5
1535,16913
1536,23259.8
1537,25880.1
1538,5484.81
1539,18907.9
1540,23195.2
1541,36066.1
1542,31294.1
1543,44434.2
1544,70793
1545,55692.9
1546,45822.2
1547,104438
1548,58523.4
1549,77936.5
1550,92042.9
1551,645.587
1552,26175.7
1553,21375.4
1554,54011.4
1555,19881
1556,20747.8
1557,28382.1
1558,63492.3
1559,6921.99
1560,38697.5
1561,27345.1
1562,64344.8
1563,37297.9
1564,40906.5
1565,59097.1
1566,119617
1567,136309
1568,147667
1569,126425
1570,74842.1
1571,51732.5
1572,34157.4
1573,19999.4
1574,12978.7
1575,28883.9
1576,32466.2
1577,9665.91
1578,6647.98
1579,25217.7
1580,35996.7
1581,3805.48
1582,3859.49
1583,30502.9
1584,33912.8
1585,9202.9
1586,20233.6
1587,15475.9
1588,36037.8
1589,4892.86
1590,7479.07
1591,26523.1
1592,42913.9
1593,18919.1
1594,23404.5
1595,21242.3
1596,32194.7
1597,7546.87
1598,18000.9
1599,22131.5
1600,37186.2
1601,8320.38
1602,17820.9
1603,21667.6
1604,39129.8
1605,7018.2
1606,23456.1
1607,24769.5
1608,37921.1
1609,16112.1
1610,25352.7
1611,29321.1
1612,27603.4
1613,2483.4
1614,32477.5
1615,22582.9
1616,29564.6
1617,11354.4
1618,6873.89
1619,28938.3
1620,42347
1621,5615.59
1622,20070
1623,24142
1624,43296.2
1625,10039.5
1626,24874
1627,31767
1628,51099.3
1629,11817.4
1630,19452.5
1631,17271.8
