-858,1.15399e+06
-857,950411
-856,716176
-855,715965
-854,732391
-853,812104
-852,725170
-851,636759
-850,360148
-849,206756
-848,257087
-847,231167
-846,304706
-845,527934
-844,665415
-843,727851
-842,528201
-841,385730
-840,313302
-839,453037
-838,573827
-837,712199
-836,620065
-835,429830
-834,144359
-833,113925
-832,149426
-831,245737
-830,293021
-829,366525
-828,386136
-827,565065
-826,655111
-825,745075
-824,762512
-823,770563
-822,638013
-821,346742
-820,23540.7
-819,291564
-818,313771
-817,314435
-816,365643
-815,434523
-814,541108
-813,605841
-812,662107
-811,760184
-810,585086
-809,513436
-808,296994
-807,71235.1
-806,174278
-805,403085
-804,457927
-803,429826
-802,260805
-801,199609
-800,258950
-799,473800
-798,585474
-797,660979
-796,555540
-795,384013
-794,283483
-793,61913.4
-792,157497
-791,337061
-790,410898
-789,355057
-788,281902
-787,152361
-786,129798
-785,108536
-784,263253
-783,334013
-782,381575
-781,317492
-780,306704
-779,247429
-778,350044
-777,246303
-776,203773
-775,164874
-774,183615
-773,233893
-772,314347
-771,394982
-770,340544
-769,478004
-768,595871
-767,580816
-766,595604
-765,492925
-764,525513
-763,630125
-762,553378
-761,621184
-760,769322
-759,778690
-758,778511
-757,656096
-756,580615
-755,567799
-754,547384
-753,297610
-752,284422
-751,367280
-750,330960
-749,331182
-748,262014
-747,90678.7
-746,397401
-745,116541
-744,30144.4
-743,269444
-742,115396
-741,354693
-740,227170
-739,20949
-738,200019
-737,452847
-736,551128
-735,416586
-734,472214
-733,571600
-732,226754
-731,538942
-730,1.24887e+06
-729,1.48659e+06
-728,1.04194e+06
-727,609260
-726,1.36848e+06
-725,1.71685e+06
-724,1.36149e+06
-723,680040
-722,538947
-721,718763
-720,741798
-719,510777
-718,393216
-717,515756
-716,329992
-715,119547
-714,202296
-713,446343
-712,575221
-711,209650
-710,525233
-709,266243
-708,362603
-707,421790
-706,422446
-705,168727
-704,195136
-703,293278
-702,198128
-701,139309
-700,194535
-699,153573
-698,224204
-697,327832
-696,267871
-695,242515
-694,201096
-693,203393
-692,85041.2
-691,396030
-690,146757
-689,407874
-688,165408
-687,484073
-686,351530
-685,349764
-684,692387
-683,96777.2
-682,1.10989e+06
-681,441094
-680,1.21423e+06
-679,928369
-678,1.35002e+06
-677,1.20705e+06
-676,1.27056e+06
-675,1.14999e+06
-674,938499
-673,1.06858e+06
-672,716896
-671,783762
-670,547815
-669,560116
-668,812509
-667,273131
-666,850005
-665,269085
-664,655078
-663,282592
-662,77553.6
-661,218698
-660,592722
-659,450865
-658,775339
-657,781556
-656,725975
-655,606201
-654,323384
-653,228383
-652,289365
-651,369659
-650,635329
-649,936050
-648,1.06738e+06
-647,1.33333e+06
-646,1.09508e+06
-645,1.70089e+06
-644,816121
-643,1.90014e+06
-642,445205
-641,1.68879e+06
-640,427507
-639,1.26374e+06
-638,529580
-637,708884
-636,579973
-635,275965
-634,612009
-633,141628
-632,430203
-631,214888
-630,388396
-629,387783
-628,480780
-627,344824
-626,394825
-625,217705
-624,89998.2
-623,461835
-622,388182
-621,666893
-620,634507
-619,532551
-618,599123
-617,217544
-616,309058
-615,368321
-614,227284
-613,576577
-612,342223
-611,633017
-610,420226
-609,605783
-608,348205
-607,303045
-606,181897
-605,262856
-604,310002
-603,419351
-602,426646
-601,359100
-600,238554
-599,227118
-598,315113
-597,466911
-596,533257
-595,580524
-594,546244
-593,421869
-592,250866
-591,112163
-590,78030.1
-589,183710
-588,186303
-587,282420
-586,260574
-585,304108
-584,365346
-583,470616
-582,380539
-581,534221
-580,354229
-579,440959
-578,241547
-577,273908
-576,38236.3
-575,43620
-574,213567
-573,338415
-572,472739
-571,572669
-570,643100
-569,685375
-568,553262
-567,489531
-566,362222
-565,190328
-564,262569
-563,334605
-562,454454
-561,520875
-560,408350
-559,312628
-558,186498
-557,80080.9
-556,143425
-555,304863
-554,366767
-553,374559
-552,280521
-551,306639
-550,349942
-549,246496
-548,220597
-547,382604
-546,423890
-545,473303
-544,429833
-543,590348
-542,547239
-541,520034
-540,480182
-539,481629
-538,611550
-537,708647
-536,706221
-535,654428
-534,519595
-533,390408
-532,300096
-531,503046
-530,691903
-529,819627
-528,792881
-527,772542
-526,607618
-525,399776
-524,410748
-523,453479
-522,545461
-521,550870
-520,426188
-519,337359
-518,168182
-517,53673.8
-516,67526.1
-515,148604
-514,138369
-513,274301
-512,395580
-511,623388
-510,702396
-509,782209
-508,650300
-507,510315
-506,415386
-505,548142
-504,713288
-503,909932
-502,958133
-501,884224
-500,698471
-499,458805
-498,455052
-497,638425
-496,746773
-495,877366
-494,832042
-493,637173
-492,422922
-491,100447
-490,135168
-489,310559
-488,394310
-487,409918
-486,333331
-485,215003
-484,187234
-483,254657
-482,214072
-481,141843
-480,23920.6
-479,199073
-478,369773
-477,590281
-476,658612
-475,718889
-474,629487
-473,496579
-472,376185
-471,102456
-470,111614
-469,237194
-468,387347
-467,388640
-466,400813
-465,328786
-464,280358
-463,271743
-462,430162
-461,601890
-460,761743
-459,834022
-458,828903
-457,737382
-456,504204
-455,347789
-454,214995
-453,381730
-452,499084
-451,674655
-450,680208
-449,632881
-448,611817
-447,468111
-446,379795
-445,351712
-444,291112
-443,316000
-442,242386
-441,253660
-440,375474
-439,389935
-438,442780
-437,526164
-436,561229
-435,686841
-434,824124
-433,982148
-432,1.03982e+06
-431,1.13601e+06
-430,1.08502e+06
-429,899560
-428,729669
-427,507712
-426,554065
-425,703651
-424,800504
-423,965737
-422,1.00001e+06
-421,917368
-420,832321
-419,683676
-418,616646
-417,584737
-416,652609
-415,631952
-414,660937
-413,692945
-412,663098
-411,629852
-410,474553
-409,282774
-408,95224.5
-407,171466
-406,402970
-405,658582
-404,709998
-403,771961
-402,638594
-401,468456
-400,296658
-399,99862.8
-398,206478
-397,357154
-396,372300
-395,340370
-394,200860
-393,33937.5
-392,120088
-391,341017
-390,462197
-389,452937
-388,504248
-387,466485
-386,580498
-385,660670
-384,676486
-383,757443
-382,769814
-381,758539
-380,757611
-379,888786
-378,986376
-377,1.07612e+06
-376,1.15898e+06
-375,1.02304e+06
-374,783088
-373,551094
-372,413329
-371,450867
-370,563127
-369,642680
-368,693577
-367,656386
-366,578170
-365,397831
-364,387724
-363,363022
-362,457090
-361,469832
-360,449040
-359,361227
-358,281316
-357,295282
-356,209582
-355,234124
-354,179278
-353,197179
-352,243643
-351,227011
-350,167247
-349,29125.8
-348,42078
-347,157970
-346,221240
-345,282396
-344,376748
-343,297930
-342,207098
-341,98393.8
-340,47632.4
-339,96558.2
-338,87090.2
-337,170478
-336,335733
-335,520111
-334,701034
-333,765679
-332,909756
-331,928622
-330,996650
-329,907988
-328,697216
-327,514254
-326,389291
-325,414867
-324,337985
-323,322110
-322,198113
-321,296507
-320,669627
-319,933772
-318,1.07581e+06
-317,1.04098e+06
-316,903310
-315,720081
-314,524347
-313,348341
-312,92631.5
-311,32089.9
-310,84225
-309,111117
-308,27151.1
-307,93420.5
-306,311106
-305,476940
-304,608739
-303,611248
-302,595145
-301,621839
-300,502728
-299,443692
-298,289364
-297,269391
-296,427861
-295,569313
-294,720210
-293,852225
-292,1.10633e+06
-291,1.28279e+06
-290,1.3111e+06
-289,1.1545e+06
-288,882750
-287,802925
-286,683428
-285,444527
-284,568534
-283,802125
-282,884812
-281,738258
-280,445500
-279,359563
-278,520813
-277,953346
-276,1.26405e+06
-275,1.45899e+06
-274,1.32095e+06
-273,1.18376e+06
-272,1.19203e+06
-271,1.22993e+06
-270,1.08508e+06
-269,749812
-268,542554
-267,449645
-266,426001
-265,310899
-264,177754
-263,217272
-262,494381
-261,639269
-260,635020
-259,464723
-258,479121
-257,583573
-256,484313
-255,323474
-254,58685.2
-253,89510.5
-252,114089
-251,111658
-250,185028
-249,205005
-248,109289
-247,204659
-246,275649
-245,350807
-244,352419
-243,511306
-242,522969
-241,431158
-240,430020
-239,484570
-238,591151
-237,651591
-236,603777
-235,696964
-234,760382
-233,797746
-232,736001
-231,668468
-230,634279
-229,605344
-228,592411
-227,473074
-226,507770
-225,633915
-224,649313
-223,651247
-222,654928
-221,661210
-220,732588
-219,654577
-218,651973
-217,672347
-216,614979
-215,601401
-214,505293
-213,430977
-212,339757
-211,283050
-210,150117
-209,93511.2
-208,156396
-207,268608
-206,275160
-205,246065
-204,232604
-203,194882
-202,231530
-201,348980
-200,488410
-199,590077
-198,727868
-197,813994
-196,877324
-195,862591
-194,863080
-193,899074
-192,822828
-191,749577
-190,717003
-189,677433
-188,704405
-187,618960
-186,637945
-185,698212
-184,735296
-183,844434
-182,876915
-181,921734
-180,888262
-179,891578
-178,777553
-177,609561
-176,486474
-175,327323
-174,277293
-173,225380
-172,314267
-171,318017
-170,381236
-169,420257
-168,547222
-167,589876
-166,658435
-165,653479
-164,568769
-163,425525
-162,245550
-161,78206.3
-160,169622
-159,337456
-158,531427
-157,681474
-156,696091
-155,745346
-154,729236
-153,719142
-152,604487
-151,516745
-150,389555
-149,327001
-148,433589
-147,484665
-146,592543
-145,663467
-144,590368
-143,514444
-142,314983
-141,163239
-140,164619
-139,304120
-138,380230
-137,474048
-136,510404
-135,568331
-134,690481
-133,825388
-132,824753
-131,807833
-130,694013
-129,589520
-128,456329
-127,543161
-126,654089
-125,739554
-124,721344
-123,658795
-122,487045
-121,326317
-120,434623
-119,668958
-118,821116
-117,859860
-116,811352
-115,689975
-114,465752
-113,175159
-112,91704.9
-111,250171
-110,321999
-109,269021
-108,303644
-107,117892
-106,29870.3
-105,159079
-104,270365
-103,298711
-102,343050
-101,489677
-100,503956
-99,544124
-98,591214
-97,588909
-96,505269
-95,507874
-94,510017
-93,456014
-92,645503
-91,965789
-90,979354
-89,586349
-88,680868
-87,707142
-86,306470
-85,103519
-84,179517
-83,180207
-82,385878
-81,443278
-80,471764
-79,479174
-78,479416
-77,537940
-76,573685
-75,513157
-74,551146
-73,492667
-72,391932
-71,331875
-70,262157
-69,358996
-68,422724
-67,561725
-66,524980
-65,492273
-64,431936
-63,352792
-62,385776
-61,404501
-60,402940
-59,510731
-58,544279
-57,649676
-56,709531
-55,784941
-54,863217
-53,916981
-52,1.04301e+06
-51,1.07039e+06
-50,1.1992e+06
-49,1.2318e+06
-48,1.18911e+06
-47,1.12929e+06
-46,957627
-45,980812
-44,1.03883e+06
-43,1.22344e+06
-42,1.28044e+06
-41,1.21708e+06
-40,979918
-39,568622
-38,126361
-37,457747
-36,891260
-35,1.29153e+06
-34,1.44176e+06
-33,1.40319e+06
-32,1.21482e+06
-31,886965
-30,680905
-29,698042
-28,986623
-27,1.17909e+06
-26,1.32895e+06
-25,1.31486e+06
-24,1.2806e+06
-23,1.14462e+06
-22,1.03199e+06
-21,948064
-20,850471
-19,892802
-18,904036
-17,979321
-16,999527
-15,1.02994e+06
-14,1.05067e+06
-13,1.02404e+06
-12,1.07783e+06
-11,1.02695e+06
-10,1.10838e+06
-9,1.26997e+06
-8,1.62141e+06
-7,2.19547e+06
-6,2.84325e+06
-5,3.61183e+06
-4,4.34937e+06
-3,5.03864e+06
-2,5.5652e+06
-1,5.87276e+06
0,6.02056e+06
1,5.87469e+06
2,5.56832e+06
3,5.04329e+06
4,4.3536e+06
5,3.61757e+06
6,2.84833e+06
7,2.19951e+06
8,1.62432e+06
9,1.27095e+06
10,1.10905e+06
11,1.02739e+06
12,1.07768e+06
13,1.02404e+06
14,1.05064e+06
15,1.03074e+06
16,999999
17,980245
18,904303
19,892331
20,850604
21,947231
22,1.03112e+06
23,1.14304e+06
24,1.27978e+06
25,1.31448e+06
26,1.32962e+06
27,1.1811e+06
28,988030
29,699536
30,680043
31,885364
32,1.21315e+06
33,1.40314e+06
34,1.44234e+06
35,1.29349e+06
36,893653
37,461467
38,123300
39,565902
40,977903
41,1.21698e+06
42,1.28054e+06
43,1.22431e+06
44,1.03949e+06
45,981186
46,957343
47,1.12902e+06
48,1.18825e+06
49,1.23139e+06
50,1.19938e+06
51,1.07062e+06
52,1.04418e+06
53,917209
54,863398
55,786159
56,710363
57,650503
58,544768
59,510218
60,403526
61,404739
62,385805
63,352036
64,431572
65,492602
66,525286
67,561961
68,422632
69,359711
70,263095
71,331680
72,391164
73,491513
74,550415
75,512657
76,574842
77,538052
78,478601
79,480489
80,472115
81,443071
82,385644
83,179978
84,181884
85,100435
86,309772
87,705304
88,673561
89,588989
90,984260
91,963929
92,640901
93,460639
94,513518
95,508375
96,504032
97,588943
98,590324
99,544069
100,506221
101,488925
102,342735
103,299927
104,270883
105,160424
106,30386.7
107,117566
108,302217
109,268315
110,323110
111,251736
112,92141.2
113,173911
114,464570
115,688841
116,809475
117,861163
118,822256
119,669833
120,435820
121,325863
122,486177
123,658025
124,720087
125,741168
126,655131
127,543769
128,455921
129,588446
130,692569
131,806864
132,826086
133,825344
134,690910
135,568996
136,510892
137,474955
138,380251
139,304623
140,165945
141,161868
142,313900
143,514283
144,589508
145,663541
146,592625
147,485259
148,434934
149,326201
150,388996
151,516687
152,603685
153,718800
154,728599
155,744790
156,697701
157,682018
158,532034
159,338047
160,171290
161,76544.4
162,244121
163,424170
164,569239
165,652690
166,658387
167,589978
168,547740
169,421183
170,382160
171,318938
172,313525
173,224706
174,276671
175,326897
176,485511
177,609232
178,776744
179,890677
180,886827
181,922671
182,877727
183,844928
184,735782
185,697874
186,638121
187,619470
188,705229
189,676375
190,716073
191,749789
192,822632
193,898587
194,862406
195,862850
196,879090
197,813767
198,728116
199,590976
200,489235
201,350474
202,231727
203,194256
204,230262
205,245771
206,275299
207,269506
208,157079
209,93964.7
210,149035
211,281511
212,337080
213,431010
214,505336
215,601392
216,614745
217,671532
218,652041
219,655503
220,733731
221,660381
222,654684
223,651922
224,648914
225,632972
226,507104
227,474717
228,594685
229,603980
230,632342
231,667950
232,735433
233,797472
234,758371
235,695534
236,606185
237,654416
238,593009
239,484503
240,430224
241,431710
242,521553
243,508125
244,350100
245,353787
246,279154
247,206563
248,109036
249,203019
250,181580
251,109950
252,119593
253,92795.2
254,56981.9
255,323918
256,483273
257,580955
258,478936
259,471793
260,643628
261,642710
262,493527
263,214817
264,177141
265,308057
266,419111
267,439894
268,539710
269,755977
270,1.09141e+06
271,1.23414e+06
272,1.19567e+06
273,1.19342e+06
274,1.33149e+06
275,1.46339e+06
276,1.26018e+06
277,943934
278,510250
279,352505
280,444107
281,736521
282,879663
283,792895
284,562195
285,449312
286,688359
287,802887
288,881852
289,1.15475e+06
290,1.30941e+06
291,1.27794e+06
292,1.1025e+06
293,850889
294,723651
295,572656
296,428951
297,271644
298,292135
299,444801
300,501688
301,618830
302,592336
303,609974
304,608950
305,476053
306,310784
307,94843
308,25733.1
309,108668
310,83528.1
311,31263.6
312,91653.1
313,346827
314,522433
315,718674
316,904594
317,1.04127e+06
318,1.07466e+06
319,929391
320,663126
321,294380
322,206956
323,328966
324,340896
325,413965
326,385383
327,510598
328,695471
329,905037
330,992764
331,925880
332,910155
333,769164
334,705046
335,523171
336,337077
337,172969
338,90127.8
339,98643.1
340,45140.9
341,94411
342,207130
343,298483
344,376635
345,283059
346,223427
347,161474
348,44662.6
349,27314.7
350,168534
351,228047
352,243845
353,198537
354,181331
355,236073
356,210216
357,294543
358,279394
359,359529
360,448221
361,468222
362,456050
363,363058
364,387703
365,397031
366,577255
367,654847
368,692878
369,645447
370,566371
371,452677
372,411457
373,546115
374,782086
375,1.0237e+06
376,1.1587e+06
377,1.07735e+06
378,989037
379,892188
380,759664
381,760667
382,769869
383,756892
384,676912
385,660759
386,579295
387,465183
388,504227
389,455236
390,464319
391,342644
392,121425
393,33110.4
394,200509
395,342055
396,373589
397,359606
398,207832
399,100584
400,295252
401,468300
402,639390
403,773086
404,710903
405,658994
406,402945
407,171917
408,94392
409,282837
410,474549
411,628721
412,662214
413,690900
414,660372
415,631811
416,652293
417,583871
418,615936
419,684916
420,832561
421,919244
422,1.00087e+06
423,966191
424,801630
425,704403
426,553144
427,506396
428,728771
429,900508
430,1.08537e+06
431,1.13624e+06
432,1.04055e+06
433,983583
434,824933
435,686095
436,560982
437,524318
438,441973
439,389843
440,375729
441,254081
442,243793
443,316523
444,290670
445,349461
446,378974
447,468099
448,611144
449,633801
450,681682
451,676053
452,500239
453,382572
454,214424
455,346395
456,503069
457,736894
458,828010
459,832438
460,761642
461,601013
462,431190
463,272557
464,280039
465,326699
466,399456
467,389169
468,388158
469,240157
470,114078
471,101083
472,374624
473,494961
474,629689
475,720812
476,659806
477,592267
478,370748
479,199513
480,22741.5
481,142865
482,214656
483,254391
484,186432
485,213187
486,333675
487,410693
488,394792
489,312828
490,136818
491,99099.6
492,421581
493,637589
494,832106
495,877626
496,747833
497,639146
498,454292
499,458340
500,697651
501,885063
502,958159
503,910106
504,714609
505,548101
506,414828
507,510780
508,650184
509,783106
510,702524
511,623876
512,396742
513,274857
514,137947
515,147700
516,67283.7
517,54308.8
518,168313
519,336828
520,425616
521,551053
522,545208
523,452299
524,410431
525,399621
526,607859
527,772365
528,792689
529,820788
530,692893
531,502967
532,300484
533,389088
534,517572
535,652300
536,706295
537,707878
538,610983
539,482852
540,480717
541,521432
542,547605
543,588719
544,430583
545,473954
546,424127
547,379029
548,219575
549,247090
550,351225
551,305145
552,281364
553,376680
554,367318
555,304620
556,144009
557,80372.1
558,185661
559,312127
560,408719
561,520789
562,453593
563,333708
564,262862
565,190946
566,361997
567,489081
568,553465
569,685634
570,642447
571,571495
572,472978
573,337445
574,213986
575,43021.7
576,39088.5
577,273272
578,240198
579,439214
580,353497
581,532745
582,380024
583,470672
584,365144
585,304402
586,262517
587,283689
588,186654
589,184499
590,77853.7
591,111660
592,250603
593,422247
594,545735
595,579016
596,533353
597,465994
598,315980
599,227818
600,238336
601,360071
602,426521
603,418281
604,310518
605,262191
606,181147
607,300973
608,349582
609,603315
610,421003
611,629617
612,346136
613,573742
614,232980
615,366723
616,311430
617,215884
618,599130
619,529841
620,634479
621,665283
622,389112
623,462725
624,87268.5
625,217973
626,390517
627,344890
628,480472
629,386596
630,391465
631,212824
632,431117
633,143294
634,610412
635,273554
636,579699
637,705504
638,529581
639,1.26112e+06
640,431621
641,1.68436e+06
642,464816
643,1.89518e+06
644,831758
645,1.6938e+06
646,1.10666e+06
647,1.32612e+06
648,1.07556e+06
649,931925
650,640547
651,368526
652,290591
653,227823
654,324875
655,600359
656,731210
657,773438
658,780099
659,445832
660,596355
661,219814
662,79235.8
663,278978
664,655555
665,259996
666,851097
667,277475
668,811958
669,561630
670,550213
671,778383
672,724573
673,1.05994e+06
674,946164
675,1.14061e+06
676,1.27728e+06
677,1.20076e+06
678,1.35472e+06
679,925853
680,1.21649e+06
681,443715
682,1.10863e+06
683,106577
684,692161
685,348609
686,352561
687,483059
688,165705
689,405517
690,151731
691,397356
692,86502.6
693,203304
694,200159
695,243522
696,266897
697,326450
698,219050
699,158104
700,194368
701,138308
702,197886
703,292593
704,193526
705,164928
706,426048
707,418806
708,364198
709,263368
710,526605
711,208514
712,576408
713,441495
714,194962
715,110999
716,336261
717,516188
718,393458
719,513072
720,737807
721,707314
722,528927
723,691156
724,1.37244e+06
725,1.71316e+06
726,1.34977e+06
727,602157
728,1.06344e+06
729,1.49484e+06
730,1.24142e+06
731,522562
732,236039
733,579058
734,474698
735,422568
736,553579
737,449833
738,193764
739,17043.4
740,233245
741,356816
742,117399
743,269480
744,32081.2
745,118296
746,395183
747,85079.8
748,265039
749,334217
750,331644
751,366976
752,281756
753,297967
754,547641
755,563294
756,578849
757,657679
758,779957
759,780968
760,769267
761,620613
762,555826
763,628895
764,522758
765,492773
766,596833
767,583056
768,596632
769,477875
770,342698
771,396749
772,313626
773,231626
774,182009
775,162979
776,203909
777,246685
778,348343
779,244988
780,306781
781,320137
782,383302
783,336151
784,264010
785,109244
786,128435
787,149077
788,281684
789,357587
790,412798
791,338968
792,158569
793,60905.6
794,280873
795,383875
796,557347
797,663512
798,586627
799,474966
800,259281
801,199656
802,261129
803,431638
804,459110
805,402914
806,174491
807,71456.4
808,295594
809,512743
810,585207
811,760510
812,661991
813,605315
814,541139
815,432867
816,365085
817,318548
818,318456
819,292777
820,28339.1
821,350717
822,639370
823,770757
824,762398
825,746737
826,657165
827,564902
828,384534
829,363728
830,289810
831,243006
832,149813
833,112736
834,145109
835,433773
836,621981
837,711385
838,571477
839,450874
840,313035
841,386016
842,528839
843,725542
844,660436
845,521264
846,303441
847,233782
848,258124
849,208894
850,365362
851,640664
852,725793
853,809068
854,726356
855,710192
856,714679
857,950496
858,1.14969e+06
859,1.2114e+06
860,1.02354e+06
861,823113
862,756110
863,996036
864,1.08528e+06
865,836644
866,479935
867,759714
868,1.29701e+06
869,1.45599e+06
870,1.28813e+06
871,848019
872,563952
873,399146
874,318502
875,156324
876,272639
877,494220
878,713356
879,838875
880,920209
881,996845
882,1.03516e+06
883,1.00144e+06
884,769016
885,351802
886,98296.8
887,172430
888,208943
889,238556
890,272928
891,144438
892,233245
893,369414
894,471743
895,410747
896,361464
897,246920
898,104094
899,106515
900,360265
901,412481
902,326033
903,63454.3
904,66973.4
905,190439
906,586284
907,816897
908,976046
909,1.00552e+06
910,1.02643e+06
911,976196
912,969265
913,977120
914,876210
915,851419
916,766964
917,710765
918,654093
919,625624
920,615443
921,594428
922,630669
923,545843
924,482808
925,411175
926,420384
927,599282
928,738238
929,884433
930,1.01847e+06
931,988478
932,928037
933,717335
934,532745
935,340473
936,163665
937,48661.4
938,60467.5
939,156287
940,264033
941,444742
942,543598
943,599842
944,611262
945,557045
946,584199
947,544748
948,587251
949,475523
950,390028
951,181032
952,167009
953,430161
954,717431
955,890384
956,1.0122e+06
957,880066
958,732325
959,473571
960,450873
961,594665
962,831217
963,940774
964,965109
965,869240
966,676018
967,475177
968,249417
969,192606
970,265718
971,271034
972,295118
973,223560
974,241247
975,184430
976,103867
977,30722
978,210608
979,346336
980,534713
981,599611
982,656131
983,583765
984,443250
985,253686
986,76413.4
987,260501
988,501732
989,594977
990,697730
991,687135
992,622481
993,517149
994,318918
995,197310
996,293096
997,462543
998,729536
999,904617
1000,1.05629e+06
1001,1.11924e+06
1002,1.06529e+06
1003,972356
1004,755929
1005,643934
1006,472637
1007,256785
1008,192578
1009,134614
1010,217017
1011,268460
1012,403325
1013,477928
1014,514216
1015,473273
1016,361081
1017,317579
1018,409007
1019,483243
1020,592395
1021,613285
1022,563728
1023,476027
1024,305631
1025,184946
1026,112838
1027,14722.6
1028,63545.1
1029,209141
1030,376472
1031,517729
1032,678143
1033,721245
1034,722442
1035,632277
1036,494887
1037,416689
1038,318560
1039,305185
1040,246944
1041,257303
1042,345795
1043,450576
1044,603324
1045,629906
1046,630648
1047,522479
1048,332446
1049,270764
1050,431920
1051,587242
1052,736006
1053,751173
1054,713092
1055,580644
1056,382809
1057,225155
1058,54895.5
1059,135663
1060,284894
1061,381500
1062,543497
1063,628658
1064,706419
1065,745395
1066,764947
1067,738799
1068,683258
1069,717599
1070,525922
1071,433556
1072,215833
1073,59669.6
1074,231910
1075,415174
1076,498093
1077,545073
1078,513357
1079,505751
1080,518975
1081,609909
1082,646872
1083,702772
1084,559303
1085,465773
1086,274505
1087,192570
1088,124387
1089,121786
1090,89907.9
1091,122165
1092,319815
1093,463908
1094,598235
1095,667793
1096,644261
1097,600942
1098,478675
1099,463598
1100,397850
1101,423990
1102,333709
1103,276919
1104,236539
1105,268566
1106,360958
1107,421007
1108,406218
1109,429706
1110,389842
1111,417044
1112,392312
1113,376199
1114,244081
1115,181063
1116,187459
1117,373691
1118,455899
1119,510588
1120,398140
1121,227052
1122,64163.7
1123,376075
1124,639928
1125,922020
1126,1.02798e+06
1127,1.11661e+06
1128,1.04977e+06
1129,947633
1130,823839
1131,676352
1132,635176
1133,553549
1134,648094
1135,704544
1136,800846
1137,883188
1138,849778
1139,836567
1140,698849
1141,622718
1142,463770
1143,427341
1144,387018
1145,371460
1146,371593
1147,338181
1148,415850
1149,454693
1150,642104
1151,774082
1152,906927
1153,1.02137e+06
1154,977513
1155,924455
1156,720362
1157,480276
1158,147741
1159,183603
1160,478529
1161,761396
1162,822496
1163,973958
1164,909122
1165,829377
1166,731779
1167,545312
1168,405553
1169,209646
1170,134286
1171,259658
1172,377549
1173,519269
1174,516859
1175,480434
1176,387010
1177,201250
1178,67519.7
1179,128542
1180,260711
1181,320999
1182,308639
1183,325775
1184,334876
1185,205464
1186,285504
1187,370461
1188,252654
1189,309912
1190,343076
1191,301500
1192,281033
1193,279516
1194,331996
1195,393317
1196,413068
1197,474108
1198,460398
1199,497936
1200,428687
1201,386407
1202,434779
1203,485142
1204,547949
1205,633531
1206,647970
1207,717209
1208,727463
1209,775446
1210,914003
1211,1.00168e+06
1212,1.06827e+06
1213,1.07252e+06
1214,975700
1215,904441
1216,741070
1217,662558
1218,599173
1219,622779
1220,573428
1221,527557
1222,418003
1223,257158
1224,207302
1225,242414
1226,266247
1227,332876
1228,323294
1229,461294
1230,558367
1231,742408
1232,803965
1233,841499
1234,810730
1235,727836
1236,687327
1237,600518
1238,604880
1239,570526
1240,641975
1241,704002
1242,747045
1243,808079
1244,722949
1245,710005
1246,592110
1247,548378
1248,451293
1249,393007
1250,320538
1251,186242
1252,97658
1253,46418.5
1254,210074
1255,227720
1256,196414
1257,436191
1258,558007
1259,746610
1260,1.00922e+06
1261,1.10176e+06
1262,1.08404e+06
1263,1.06148e+06
1264,783280
1265,452108
1266,178263
1267,258049
1268,395452
1269,461942
1270,425133
1271,404682
1272,334632
1273,385503
1274,400536
1275,434127
1276,367326
1277,277967
1278,259746
1279,275903
1280,204171
1281,137609
1282,342024
1283,607201
1284,887518
1285,1.1507e+06
1286,1.23089e+06
1287,1.29227e+06
1288,1.07791e+06
1289,799125
1290,585830
1291,669586
1292,852630
1293,1.02305e+06
1294,1.09454e+06
1295,1.03903e+06
1296,826584
1297,563855
1298,378204
1299,137343
1300,163977
1301,445800
1302,714865
1303,1.04091e+06
1304,1.15195e+06
1305,1.13818e+06
1306,1.06314e+06
1307,812531
1308,518784
1309,157588
1310,228436
1311,507314
1312,583250
1313,594007
1314,663746
1315,780016
1316,911335
1317,971883
1318,999930
1319,707605
1320,474548
1321,398805
1322,473948
1323,759780
1324,904563
1325,929485
1326,899251
1327,577170
1328,326374
1329,203630
1330,319499
1331,322271
1332,296830
1333,223669
1334,367884
1335,495823
1336,525825
1337,554281
1338,641373
1339,472479
1340,344001
1341,203159
1342,361098
1343,619959
1344,581930
1345,527367
1346,652248
1347,747018
1348,716645
1349,759929
1350,762747
1351,168055
1352,362717
1353,355090
1354,232244
1355,171027
1356,396332
1357,593230
1358,552384
1359,732200
1360,931591
1361,1.11954e+06
1362,1.42781e+06
1363,1.20248e+06
1364,948709
1365,1.3213e+06
1366,1.09806e+06
1367,595114
1368,627660
1369,324013
1370,174715
1371,320578
1372,454222
1373,755179
1374,442475
1375,422207
1376,738909
1377,533916
1378,386968
1379,447885
1380,367412
1381,623650
1382,706631
1383,608659
1384,648555
1385,849634
1386,785180
1387,649172
1388,573029
1389,187690
1390,144992
1391,177648
1392,337451
1393,545914
1394,525389
1395,439814
1396,419312
1397,242828
1398,169308
1399,229674
1400,364048
1401,351648
1402,312100
1403,317990
1404,473473
1405,496980
1406,518100
1407,544994
1408,574483
1409,457509
1410,305733
1411,132917
1412,90665.9
1413,188972
1414,204021
1415,277275
1416,521895
1417,613566
1418,553399
1419,387321
1420,244030
1421,45719.7
1422,93596.1
1423,239513
1424,395424
1425,427113
1426,500704
1427,620580
1428,856538
1429,858461
1430,947929
1431,900291
1432,653394
1433,359703
1434,193270
1435,290497
1436,517065
1437,387037
1438,402784
1439,295082
1440,209629
1441,262323
1442,575621
1443,449601
1444,392637
1445,210776
1446,126627
1447,301608
1448,645137
1449,697187
1450,741027
