-70,-4260
-69,5969
-68,14634
-67,19463
-66,19189
-65,13885
-64,4940
-63,-5299
-62,-14150
-61,-19291
-60,-19374
-59,-14378
-58,-5613
-57,4623
-56,13648
-55,19095
-54,19536
-53,14855
-52,6280
-51,-3941
-50,-13129
-49,-18875
-48,-19673
-47,-15313
-46,-6938
-45,3254
-44,12595
-43,18633
-42,19787
-41,15753
-40,7589
-39,-2564
-38,-12045
-37,-18368
-36,-19876
-35,-16173
-34,-8230
-33,1870
-32,11480
-31,18081
-30,19941
-29,16574
-28,8861
-27,-1174
-26,-10902
-25,-17772
-24,-19982
-23,-16954
-22,-9481
-21,476
-20,10310
-19,17441
-18,19999
-17,17314
-16,10090
-15,221
-14,-9706
-13,-17089
-12,-19991
-11,-17653
-10,-10687
-9,-919
-8,9090
-7,16716
-6,19959
-5,17970
-4,11270
-3,1615
-2,-8462
-1,-16322
0,-19903
1,-18266
2,-11840
3,-2310
4,7825
5,15909
6,19822
7,18539
8,12395
9,3002
10,-7178
11,-15476
12,-19717
13,-18789
14,-12935
15,-3690
16,6522
17,15025
18,19589
19,19017
20,13460
21,4374
22,-5858
23,-14555
24,0
25,7989
26,14649
27,18868
28,19946
29,17702
30,12511
31,5235
32,-2911
33,-10573
34,-16475
35,-19633
36,-19521
37,-16159
38,-10106
39,-2370
40,5760
41,12932
42,17950
43,19979
44,18681
45,14272
46,7486
47,-545
48,-8486
49,-15015
50,-19042
51,-19899
52,-17442
53,-12080
54,-4707
55,3449
56,11032
57,16778
58,19729
59,19395
60,15832
61,9631
62,1827
63,-6280
64,-13343
65,-18184
66,-19996
67,-18479
68,-13884
69,-6977
70,1090
71,8977
72,15369
73,19202
74,19837
75,17168
76,11641
77,4175
78,-3986
79,-11483
80,-17068
81,-19811
82,-19255
83,-15492
84,-9150
85,-1283
86,6796
87,13744
88,18404
89,19999
90,18263
91,13486
92,6463
93,-1635
94,-9462
95,-15713
96,-19347
97,-19760
98,-16882
99,-11193
100,-3640
101,4519
102,11926
103,17347
104,19879
105,19100
106,15141
107,8661
108,738
109,-7307
110,-14136
111,-18611
112,-19986
113,-18034
114,-13078
115,-5945
116,2178
117,9939
118,16045
119,19478
120,19669
121,16583
122,10736
123,3102
124,-5049
125,-12359
126,-17612
127,-19931
128,-18932
129,-14779
130,-8166
131,-193
132,7812
133,14516
134,18804
135,19959
136,17791
137,12661
138,5422
139,-2720
140,-10409
141,-16364
142,-19595
143,-19562
144,-16272
145,-10272
146,-2562
147,5575
148,12784
149,17864
150,19969
151,18749
152,14406
153,7665
154,-352
155,-8311
156,-14886
157,-18982
158,-19917
159,-17536
160,-12234
161,-4894
162,3259
163,10871
164,16672
165,19697
166,19442
167,15949
168,9800
169,2019
170,-6097
171,-13198
172,-18102
173,-19992
174,-18552
175,-14022
176,-7158
177,897
178,8804
179,15245
180,19147
181,19861
182,17267
183,11797
184,4363
185,-3796
186,-11325
187,-16967
188,-19784
189,-19306
190,-15614
191,-9321
192,-1476
193,6614
194,13603
195,18328
196,19999
197,18341
198,13628
199,6646
200,-1442
201,-9291
202,-15593
203,-19298
204,-19789
205,-16985
206,-11352
207,-3829
208,4330
209,11770
210,17250
211,19857
212,19157
213,15267
214,8835
215,931
216,-7126
217,-13998
218,-18539
219,-19993
220,-18117
221,-13224
222,-6129
223,1986
224,9771
225,15928
226,19434
227,19703
228,16691
229,10899
230,3292
231,-4862
232,-12207
233,-17519
234,-19914
235,-18993
236,-14909
237,-8342
238,-386
239,7634
240,14383
241,18737
242,19971
243,17879
244,12810
245,5607
246,-2528
247,-10243
248,-16252
249,-19555
250,-19602
251,-16384
252,-10437
253,-2753
254,5389
255,12634
256,17776
257,19957
258,18815
259,14540
260,7843
261,-159
262,-8135
263,-14757
264,-18921
265,-19934
266,-17628
267,-12386
268,-5081
269,3068
270,10708
271,16564
272,19662
273,19486
274,16065
275,9968
276,2212
277,-5912
278,-13053
279,-18019
280,-19985
281,-18623
282,-14160
283,-7338
284,704
285,8631
286,15119
287,19090
288,19882
289,17363
290,11953
291,4552
292,-3606
293,-11165
294,-16864
295,-19755
296,-19356
297,-15734
298,-9491
299,-1668
300,6431
301,13461
302,18249
303,19998
304,18417
305,13769
306,6828
307,-1249
308,-9120
309,-15471
310,-19246
311,-19816
312,-17086
313,-11511
314,-4019
315,4142
316,11613
317,17151
318,19833
319,19211
320,15391
321,9008
322,1124
323,-6946
324,-13860
325,-18466
326,-19997
327,-18198
328,-13368
329,-6312
330,1794
331,9602
332,15811
333,19387
334,19735
335,16796
336,11060
337,3483
338,-4674
339,-12053
340,-17425
341,-19896
342,-19053
343,-15037
344,-8517
345,-579
346,7455
347,14248
348,18668
349,19980
350,17965
351,12957
352,5792
353,-2336
354,-10077
355,-16139
356,-19514
357,-19639
358,-16494
359,-10602
360,-2944
361,5203
362,12484
363,17687
364,19944
365,18880
366,14672
367,8020
368,33
369,-7958
370,-14626
371,-18857
372,-19949
373,-17718
374,-12537
375,-5268
376,2877
377,10544
378,16455
379,19626
380,19529
381,16179
382,10135
383,2403
384,-5728
385,-12906
386,-17935
387,-19977
388,-18693
389,-14295
390,-7517
391,511
392,8456
393,14992
394,19032
395,19902
396,17458
397,12107
398,4740
399,-3416
400,-11004
401,-16759
402,-19724
403,-19404
404,-15852
405,-9661
406,-1861
407,6248
408,13318
409,18169
410,19995
411,18492
412,13908
413,7009
414,-1057
415,-8947
416,-15348
417,-19193
418,-19841
419,-17186
420,-11668
421,-4208
422,3953
423,11456
424,17051
425,19807
426,19264
427,15514
428,9180
429,1317
430,-6764
431,-13720
432,-18391
433,-19999
434,-18277
435,-13511
436,-6495
437,1601
438,9432
439,15692
440,19339
441,19765
442,16900
443,11221
444,3673
445,-4486
446,-11899
447,-17330
448,-19875
449,-19110
450,-15164
451,-8691
452,-772
453,7275
454,14112
455,18598
456,19988
457,18049
458,13104
459,5977
460,-2144
461,-9909
462,-16024
463,-19471
464,-19675
465,-16602
466,-10765
467,-3135
468,5016
469,12333
470,17596
471,19928
472,18942
473,14802
474,8197
475,226
476,-7781
477,-14493
478,-18792
479,-19961
480,-17807
481,-12687
482,-5454
483,2686
484,10380
485,16345
486,19588
487,19569
488,16292
489,10301
490,2595
491,-5542
492,-12758
493,-17848
494,-19967
495,-18760
496,-14430
497,-7696
498,318
499,8280
500,14864
501,18972
502,19920
503,17552
504,12260
505,4927
506,-3226
507,-10842
508,-16653
509,-19691
510,-19450
511,-15969
512,-9830
513,-2053
514,6064
515,13173
516,18088
517,19991
518,18564
519,14047
520,7190
521,-864
522,-8774
523,-15223
524,-19137
525,-19864
526,-17284
527,-11825
528,-4396
529,3763
530,11297
531,16949
532,19779
533,19315
534,15635
535,9351
536,1510
537,-6582
538,-13579
539,-18314
540,-19999
541,-18354
542,-13653
543,-6678
544,1408
545,9261
546,15571
547,19289
548,19794
549,17003
550,11380
551,3863
552,-4297
553,-11743
554,-17232
555,-19852
556,-19167
557,-15289
558,-8865
559,-965
560,7095
561,13974
562,18526
563,19993
564,18131
565,13249
566,6161
567,-1952
568,-9741
569,-15908
570,-19426
571,-19708
572,-16709
573,-10927
574,-3326
575,4829
576,12180
577,17503
578,19911
579,19004
580,14931
581,8373
582,420
583,-7602
584,-14359
585,-18725
586,-19972
587,-17894
588,-12836
589,-5640
590,2494
591,10214
592,16233
593,19548
594,19608
595,16403
596,10466
597,2786
598,-5356
599,-12608
600,-17760
601,-19955
602,-18826
603,-14563
604,-7874
605,125
606,8104
607,14734
608,18910
609,19937
610,17644
611,12412
612,5114
613,-3035
614,-10679
615,-16545
616,-19656
617,-19494
618,-16085
619,-9997
620,-2245
621,5880
622,13027
623,18005
624,19984
625,18635
626,14183
627,7370
628,-671
629,-8600
630,-15097
631,-19080
632,-19886
633,-17380
634,-11980
635,-4585
636,3573
637,11137
638,16846
639,19750
640,19364
641,15755
642,9521
643,1702
644,-6399
645,-13436
646,-18235
647,-19998
648,-18430
649,-13793
650,-6860
651,1216
652,9089
653,15449
654,19237
655,19821
656,17104
657,11539
658,4052
659,-4109
660,-11586
661,-17134
662,-19828
663,-19221
664,-15413
665,-9038
666,-1158
667,6914
668,13835
669,18453
670,19997
671,18212
672,13393
673,6344
674,-1760
675,-9572
676,-15790
677,-19379
678,-19740
679,-16814
680,-11089
681,-3516
682,4641
683,12026
684,17409
685,19892
686,19063
687,15059
688,8548
689,613
690,-7423
691,-14224
692,-18656
693,-19982
694,-17979
695,-12983
696,-5825
697,2303
698,10048
699,16119
700,19506
701,19645
702,16513
703,10630
704,2978
705,-5170
706,-12458
707,-17671
708,-19941
709,-18891
710,-14695
711,-8051
712,-67
713,7927
714,14602
715,18846
716,19951
717,17734
718,12563
719,5301
720,-2844
721,-10516
722,-16436
723,-19620
724,-19536
725,-16199
726,-10164
727,-2437
728,5695
729,12880
730,17920
731,19975
732,18705
733,14319
734,7549
735,-478
736,-8425
737,-14970
738,-19022
739,-19906
740,-17475
741,-12134
742,-4772
743,3383
744,10976
745,16741
746,19718
747,19412
748,15873
749,9691
750,1895
751,-6216
752,-13293
753,-18155
754,-19995
755,-18504
756,-13933
757,-7041
758,1023
759,8917
760,15326
761,19183
762,19845
763,17203
764,11696
765,4241
766,-3919
767,-11428
768,-17033
769,-19802
770,-19273
771,-15535
772,-9210
773,-1351
774,6732
775,13695
776,18377
777,19999
778,18291
779,13536
780,6527
781,-1567
782,-9402
783,-15671
784,-19330
785,-19770
786,-16918
787,-11249
788,-3706
789,4453
790,11871
791,17313
792,19871
793,19120
794,15186
795,8722
796,806
797,-7244
798,-14088
799,-18586
800,-19989
801,-18063
802,-13129
803,-6009
804,2111
805,9880
806,16004
807,19463
808,19681
809,16621
810,10793
811,3168
812,-4983
813,-12306
814,-17579
815,-19925
816,-18953
817,-14825
818,-8228
819,-260
820,7750
821,14470
822,18780
823,19964
824,17822
825,12713
826,5487
827,-2653
828,-10351
829,-16325
830,-19581
831,-19576
832,-16311
833,-10330
834,-2629
835,5510
836,12732
837,17833
838,19965
839,18772
840,14453
841,7727
842,-284
843,-8250
844,-14841
845,-18961
846,-19923
847,-17568
848,-12287
849,-4960
850,3192
851,10814
852,16634
853,19685
854,19457
855,15990
856,9859
857,2087
858,-6032
859,-13148
860,-18073
861,-19990
862,-18577
863,-14071
864,-7221
865,830
866,8744
867,15201
868,19127
869,19868
870,17301
871,11852
872,4429
873,-3730
874,-11269
875,-16931
876,-19774
877,-19324
878,-15656
879,-9381
880,-1543
881,6550
882,13554
883,18300
884,19999
885,18368
886,13678
887,6710
888,-1375
889,-9231
890,-15550
891,-19280
892,-19799
893,-17020
894,-11408
895,-3896
896,4264
897,11715
898,17215
899,19848
900,19176
901,15311
902,8895
903,999
904,-7063
905,-13950
906,-18514
907,-19994
908,-18145
909,-13274
910,-6193
911,1919
912,9712
913,15887
914,19418
915,19714
916,16728
917,10956
918,3359
919,-4796
920,-12153
921,-17487
922,-19908
923,-19014
924,-14954
925,-8403
926,-453
927,7571
928,14336
929,18713
930,19974
931,17909
932,12861
933,5672
934,-2461
935,-10185
936,-16213
937,-19541
938,-19615
939,-16422
940,-10495
941,-2820
942,5324
943,12582
944,17745
945,19953
946,18838
947,14586
948,7905
949,-91
950,-8073
951,-14711
952,-18899
953,-19939
954,-17659
955,-12439
956,-5147
957,3001
958,10651
959,16526
960,19650
961,19501
962,16105
963,10027
964,2279
965,-5848
966,-13001
967,-17990
968,-19983
969,-18648
970,-14207
971,-7401
972,637
973,8569
974,15075
975,19070
976,19890
977,17397
978,12007
979,4618
980,-3540
981,-11109
982,-16828
983,-19744
984,-19373
985,-15775
986,-9551
987,-1736
988,6367
989,13411
990,18222
991,19998
992,18443
993,13818
994,6891
995,-1182
996,-9059
997,-15428
998,-19227
999,-19825
1000,-17121
1001,-11566
1002,-4085
1003,4076
1004,11558
1005,17116
1006,19824
1007,19230
1008,15434
1009,9068
1010,1192
1011,-6882
1012,-13811
1013,-18440
1014,-19998
1015,-18226
1016,-13418
1017,-6377
1018,1726
1019,9542
1020,15769
1021,19370
1022,19746
1023,16833
1024,11117
1025,3549
1026,-4608
1027,-11999
1028,-17392
1029,-19889
1030,-19073
1031,-15081
1032,-8578
1033,-646
1034,7392
1035,14200
1036,18644
1037,19983
1038,17994
1039,13009
1040,5857
1041,-2269
1042,-10018
1043,-16099
1044,-19499
1045,-19652
1046,-16532
1047,-10659
1048,-3011
1049,5137
1050,12431
1051,17655
1052,19939
1053,18902
1054,14717
1055,8082
1056,101
1057,-7896
1058,-14579
1059,-18835
1060,-19953
1061,-17749
1062,-12589
1063,-5333
1064,2810
1065,10487
1066,16417
1067,19613
1068,19543
1069,16219
1070,10193
1071,2471
1072,-5663
1073,-12854
1074,-17905
1075,-19974
1076,-18717
1077,-14343
1078,-7580
1079,444
1080,8395
1081,14947
1082,19011
1083,19909
1084,17491
1085,12161
1086,4805
1087,-3350
1088,-10948
1089,-16722
1090,-19712
1091,-19420
1092,-15893
1093,-9720
1094,-1928
1095,6184
1096,13267
1097,18141
1098,19994
1099,18517
1100,13957
1101,7072
1102,-989
1103,-8887
1104,-15304
1105,-19173
1106,-19850
1107,-17220
1108,-11723
1109,-4274
1110,3886
1111,11400
1112,17015
1113,19797
1114,19282
1115,15556
1116,9240
1117,1384
1118,-6701
1119,-13671
1120,-18364
1121,-19999
1122,-18304
1123,-13561
1124,-6559
1125,1534
1126,9372
1127,15650
1128,19321
1129,19775
1130,16936
1131,11277
1132,3739
1133,-4420
1134,-11844
1135,-17296
1136,-19867
1137,-19130
1138,-15208
1139,-8752
1140,-840
1141,7212
1142,14064
1143,18573
1144,19990
1145,18078
1146,13155
1147,6041
1148,-2077
1149,-9851
1150,-15984
1151,-19455
1152,-19687
1153,-16640
1154,-10822
1155,-3202
1156,4950
1157,12279
1158,17563
1159,19923
1160,18964
1161,14848
1162,8258
1163,294
1164,-7718
1165,-14446
1166,-18769
1167,-19966
1168,-17837
1169,-12739
1170,-5519
1171,2619
1172,10322
1173,16306
1174,19574
1175,19583
1176,16331
1177,10359
1178,2662
1179,-5477
1180,-12705
1181,-17818
1182,-19963
1183,-18784
1184,-14476
1185,-7758
1186,251
1187,8219
1188,14818
1189,18950
1190,19926
1191,17584
1192,12314
1193,4993
1194,-3159
1195,-10785
1196,-16616
1197,-19679
1198,-19465
1199,-16010
1200,-9888
1201,-2120
1202,6000
1203,13122
1204,18059
1205,19988
1206,18589
1207,14095
1208,7253
1209,-796
1210,-8713
1211,-15179
1212,-19118
1213,-19872
1214,-17318
1215,-11879
1216,-4462
1217,3697
1218,11241
1219,16913
1220,19769
1221,19333
1222,15677
1223,9411
1224,1577
1225,-6518
1226,-13529
1227,-18287
1228,-19999
1229,-18381
1230,-13702
1231,-6741
1232,1341
1233,9201
1234,15529
1235,19271
1236,19803
1237,17038
1238,11436
1239,3929
1240,-4231
1241,-11688
1242,-17198
1243,-19844
1244,-19186
1245,-15332
1246,-8926
1247,-1032
1248,7032
1249,13926
1250,18501
1251,19995
1252,18159
1253,13300
1254,6225
1255,-1885
1256,-9682
1257,-15867
1258,-19409
1259,-19720
1260,-16746
1261,-10984
1262,-3392
1263,4763
1264,12126
1265,17470
1266,19905
1267,19025
1268,14976
1269,8434
1270,487
1271,-7540
1272,-14312
1273,-18701
1274,-19976
1275,-17924
1276,-12887
1277,-5704
1278,2427
1279,10156
1280,16193
1281,19534
1282,19621
1283,16442
1284,10524
1285,2853
1286,-5291
1287,-12556
1288,-17729
1289,-19950
1290,-18849
1291,-14609
1292,-7936
1293,57
1294,8042
1295,14688
1296,18888
1297,19942
1298,17675
1299,12465
1300,5179
1301,-2968
1302,-10622
1303,-16507
1304,-19644
1305,-19509
1306,-16125
1307,-10056
1308,-2312
1309,5815
1310,12976
1311,17975
1312,19981
1313,18660
1314,14231
1315,7432
1316,-603
1317,-8539
1318,-15053
1319,-19060
1320,-19893
1321,-17413
1322,-12034
1323,-4650
1324,3507
1325,11081
1326,16809
1327,19739
1328,19381
1329,15796
1330,9581
1331,1769
1332,-6335
1333,-13386
1334,-18208
1335,-19997
1336,-18456
1337,-13842
1338,-6923
1339,1148
1340,9029
1341,15406
1342,19218
1343,19829
1344,17139
1345,11594
1346,4118
1347,-4042
1348,-11531
1349,-17099
1350,-19819
1351,-19239
1352,-15456
1353,-9098
1354,-1225
1355,6850
1356,13786
1357,18427
1358,19998
1359,18239
1360,13443
1361,6409
1362,-1692
1363,-9513
1364,-15749
1365,-19362
1366,-19751
1367,-16851
1368,-11145
1369,-3583
1370,4575
1371,11972
1372,17375
1373,19885
1374,19083
1375,15104
1376,8609
1377,680
1378,-7361
1379,-14177
1380,-18632
1381,-19984
1382,-18009
1383,-13034
1384,-5889
1385,2236
1386,9989
1387,16079
1388,19491
1389,19658
1390,16551
1391,10688
1392,3044
1393,-5105
1394,-12405
1395,-17639
1396,-19936
1397,-18913
1398,-14740
1399,-8113
1400,-135
1401,7865
1402,14556
1403,18823
1404,19956
1405,17765
1406,12616
1407,5366
1408,-2777
1409,-10458
1410,-16398
1411,-19606
1412,-19550
1413,-16238
1414,-10222
1415,-2504
1416,5630
1417,12828
1418,17890
1419,19972
1420,18728
1421,14366
1422,7611
1423,-410
1424,-8364
1425,-14925
1426,-19001
1427,-19912
1428,-17508
1429,-12188
1430,-4838
1431,3316
1432,10919
1433,16704
1434,19707
1435,19428
1436,15914
1437,9750
1438,1962
1439,-6152
1440,-13242
1441,-18127
1442,-19993
1443,-18530
1444,-13981
1445,-7104
1446,955
1447,8856
1448,15283
1449,19164
1450,19854
1451,17237
1452,11751
1453,4307
1454,-3853
1455,-11372
1456,-16998
1457,-19792
1458,-19291
1459,-15577
1460,-9270
1461,-1418
1462,6669
1463,13646
1464,18351
1465,19999
1466,18318
1467,13586
1468,6591
1469,-1500
1470,-9342
1471,-15629
1472,-19313
1473,-19780
1474,-16954
1475,-11305
1476,-3772
1477,4387
1478,11817
1479,17279
1480,19863
1481,19140
1482,15229
1483,8783
1484,873
1485,-7181
1486,-14040
1487,-18561
1488,-19991
1489,-18092
1490,-13180
1491,-6074
1492,2043
1493,9821
1494,15963
1495,19447
1496,19693
1497,16659
1498,10850
1499,3235
1500,-4918
1501,-12253
1502,-17547
1503,-19920
1504,-18975
1505,-14870
1506,-8289
1507,-328
1508,7687
1509,14423
1510,18757
1511,19967
1512,17853
1513,12765
1514,5552
1515,-2585
1516,-10293
1517,-16286
1518,-19567
1519,-19590
1520,-16350
1521,-10388
1522,-2696
1523,5445
1524,12679
1525,17802
1526,19961
1527,18795
1528,14500
1529,7790
1530,-217
1531,-8188
1532,-14796
1533,-18939
1534,-19929
1535,-17600
1536,-12340
1537,-5025
1538,3126
1539,10757
1540,16597
1541,19673
1542,19473
1543,16030
1544,9918
1545,2154
1546,-5968
1547,-13097
1548,-18044
1549,-19987
1550,-18602
1551,-14119
1552,-7284
1553,762
1554,8683
1555,15157
1556,19108
1557,19876
1558,17334
1559,11906
1560,4495
1561,-3663
1562,-11213
1563,-16895
1564,-19764
1565,-19341
1566,-15698
1567,-9440
1568,-1611
1569,6486
1570,13504
1571,18273
1572,19999
1573,18394
1574,13727
1575,6773
1576,-1307
1577,-9171
1578,-15508
1579,-19262
1580,-19808
1581,-17056
1582,-11463
1583,-3962
1584,4198
1585,11660
1586,17181
1587,19840
1588,19195
1589,15354
1590,8956
1591,1066
1592,-7000
1593,-13901
1594,-18488
1595,-19996
1596,-18173
1597,-13325
1598,-6257
1599,1851
1600,9653
1601,15846
1602,19401
1603,19725
1604,16765
1605,11012
1606,3426
1607,-4730
1608,-12099
1609,-17454
1610,-19901
1611,-19035
1612,-14999
1613,-8465
1614,-521
1615,7508
1616,14289
1617,18689
1618,19977
1619,17939
1620,12913
1621,5737
1622,-2394
1623,-10127
1624,-16173
1625,-19527
1626,-19628
1627,-16461
1628,-10553
1629,-2887
1630,5259
1631,12529
1632,17714
1633,19948
1634,18860
1635,14632
1636,7967
1637,-24
1638,-8011
1639,-14665
1640,-18876
1641,-19944
1642,-17691
1643,-12492
1644,-5212
1645,2935
1646,10594
1647,16488
1648,19637
1649,19516
1650,16145
1651,10085
1652,2346
1653,-5783
1654,-12950
1655,-17960
1656,-19980
1657,-18672
1658,-14255
1659,-7464
1660,569
1661,8508
1662,15031
1663,19050
1664,19897
1665,17430
1666,12061
1667,4683
1668,-3473
1669,-11052
1670,-16791
1671,-19733
1672,-19390
1673,-15817
1674,-9610
1675,-1803
1676,6303
1677,13361
1678,18194
1679,19997
1680,18469
1681,13867
1682,6955
1683,-1114
1684,-8999
1685,-15385
1686,-19209
1687,-19834
1688,-17156
1689,-11621
1690,-4151
1691,4009
1692,11503
1693,17081
1694,19815
1695,19249
1696,15477
1697,9128
1698,1259
1699,-6819
1700,-13762
1701,-18413
1702,-19998
1703,-18253
1704,-13468
1705,-6441
1706,1659
1707,9483
1708,15728
1709,19353
1710,19756
1711,16869
1712,11173
1713,3616
1714,-4542
1715,-11945
1716,-17359
1717,-19881
1718,-19093
1719,-15126
1720,-8639
1721,-714
1722,7329
1723,14153
1724,18619
1725,19986
1726,18024
1727,13060
1728,5922
1729,-2202
1730,-9960
1731,-16059
1732,-19484
1733,-19664
1734,-16570
1735,-10716
1736,-3078
1737,5072
1738,12378
1739,17623
1740,19933
1741,18924
1742,14763
1743,8144
1744,169
1745,-7834
1746,-14533
1747,-18812
1748,-19958
1749,-17780
1750,-12642
1751,-5398
1752,2743
1753,10429
1754,16378
1755,19600
1756,19557
1757,16258
1758,10251
1759,2538
1760,-5598
1761,-12802
1762,-17874
1763,-19970
1764,-18740
1765,-14390
1766,-7643
1767,376
1768,8333
1769,14902
1770,18990
1771,19915
1772,17524
1773,12214
1774,4871
1775,-3283
1776,-10891
1777,-16685
1778,-19701
1779,-19436
1780,-15934
1781,-9779
1782,-1995
1783,6120
1784,13217
1785,18113
1786,19992
1787,18543
1788,14005
1789,7136
1790,-922
1791,-8826
1792,-15261
1793,-19154
1794,-19858
1795,-17254
1796,-11778
1797,-4340
1798,3820
1799,11344
1800,16980
1801,19788
1802,19300
1803,15599
1804,9300
1805,1452
1806,-6637
1807,-13621
1808,-18337
1809,-19999
1810,-18331
1811,-13611
1812,-6623
1813,1466
1814,9312
1815,15608
1816,19304
1817,19785
1818,16972
1819,11333
1820,3806
1821,-4354
1822,-11790
1823,-17262
1824,-19859
1825,-19150
1826,-15251
1827,-8813
1828,-907
1829,7149
1830,14016
1831,18548
1832,19992
1833,18106
1834,13206
1835,6106
1836,-2010
1837,-9792
1838,-15943
1839,-19439
1840,-19698
1841,-16677
1842,-10879
1843,-3269
1844,4885
1845,12226
1846,17531
1847,19916
1848,18985
1849,14893
1850,8320
1851,362
1852,-7656
1853,-14400
1854,-18745
1855,-19969
1856,-17868
1857,-12791
1858,-5584
1859,2552
1860,10264
1861,16267
1862,19560
1863,19597
1864,16370
1865,10417
1866,2729
1867,-5412
1868,-12653
1869,-17787
1870,-19959
1871,-18807
1872,-14523
1873,-7821
1874,183
1875,8157
1876,14773
1877,18928
1878,19932
1879,17616
1880,12367
1881,5058
1882,-3092
1883,-10728
1884,-16578
1885,-19667
1886,-19481
1887,-16050
1888,-9947
1889,-2188
1890,5935
1891,13071
1892,18030
1893,19986
1894,18614
1895,14142
1896,7316
1897,-729
1898,-8652
1899,-15135
1900,-19098
1901,-19880
1902,-17351
1903,-11933
1904,-4528
1905,3630
1906,11185
1907,16877
1908,19759
1909,19350
1910,15719
1911,9470
1912,1644
1913,-6454
1914,-13479
1915,-18259
1916,-19999
1917,-18408
1918,-13751
1919,-6805
1920,1274
1921,9141
1922,15486
1923,19252
1924,19813
1925,17074
1926,11491
1927,3995
1928,-4165
1929,-11633
1930,-17163
1931,-19836
1932,-19205
1933,-15376
1934,-8986
1935,-1100
1936,6968
1937,13877
1938,18475
1939,19996
1940,18188
1941,13350
1942,6290
1943,-1818
1944,-9623
1945,-15826
1946,-19393
1947,-19731
1948,-16783
1949,-11040
1950,-3459
1951,4697
1952,12072
1953,17437
1954,19898
1955,19045
1956,15021
1957,8495
1958,555
1959,-7477
1960,-14265
1961,-18677
1962,-19979
1963,-17954
1964,-12939
1965,-5769
1966,2360
1967,10098
1968,16153
1969,19519
1970,19634
1971,16480
1972,10581
1973,2920
1974,-5226
1975,-12503
1976,-17698
1977,-19945
1978,-18872
1979,-14655
1980,-7998
1981,-9
1982,7980
1983,14642
1984,18865
1985,19947
1986,17707
1987,12518
1988,5245
1989,-2901
1990,-10565
1991,-16469
1992,-19631
1993,-19523
1994,-16165
1995,-10114
1996,-2379
1997,5751
1998,12924
1999,17945
2000,19978
2001,18684
2002,14278
2003,7495
2004,-535
2005,-8478
2006,-15008
2007,-19039
2008,-19900
2009,-17447
2010,-12088
2011,-4716
2012,3440
2013,11024
2014,16773
2015,19728
2016,19398
2017,15837
2018,9640
2019,1837
2020,-6271
2021,-13336
2022,-18180
2023,-19996
2024,-18482
2025,-13891
2026,-6986
2027,1081
2028,8969
2029,15363
2030,19199
2031,19838
2032,17173
2033,11649
2034,4184
2035,-3976
2036,-11475
2037,-17063
2038,-19810
2039,-19258
2040,-15498
2041,-9158
2042,-1293
2043,6787
2044,13737
2045,18400
2046,19999
2047,18267
2048,13493
2049,6473
2050,-1625
2051,-9453
2052,-15707
2053,-19345
2054,-19762
2055,-16887
2056,-11201
2057,-3649
2058,4509
2059,11918
2060,17342
2061,19878
2062,19103
2063,15148
2064,8670
2065,748
2066,-7298
2067,-14129
2068,-18607
2069,-19987
2070,-18038
2071,-13086
2072,-5954
2073,2168
2074,9930
2075,16039
2076,19476
2077,19670
2078,16589
2079,10745
2080,3111
2081,-5039
2082,-12352
2083,-17607
2084,-19930
2085,-18935
2086,-14786
2087,-8175
2088,-202
2089,7803
2090,14510
2091,18800
2092,19960
2093,17796
2094,12668
2095,5431
2096,-2710
2097,-10400
2098,-16359
2099,-19593
2100,-19564
2101,-16278
2102,-10280
2103,-2571
2104,5565
2105,12776
2106,17859
2107,19968
2108,18752
2109,14413
2110,7674
2111,-342
2112,-8302
2113,-14880
2114,-18979
2115,-19918
2116,-17540
2117,-12241
2118,-4904
2119,3250
2120,10862
2121,16667
2122,19695
2123,19444
2124,15955
2125,9809
2126,2029
2127,-6087
2128,-13191
2129,-18098
2130,-19991
2131,-18555
2132,-14029
2133,-7167
2134,888
2135,8796
2136,15239
2137,19144
2138,19862
2139,17272
2140,11805
2141,4373
2142,-3787
2143,-11317
2144,-16962
2145,-19783
2146,-19309
2147,-15620
2148,-9329
2149,-1486
2150,6605
2151,13596
2152,18324
2153,19999
2154,18345
2155,13635
2156,6655
2157,-1433
2158,-9282
2159,-15587
2160,-19295
2161,-19790
2162,-16990
2163,-11360
2164,-3839
2165,4321
2166,11762
2167,17245
2168,19855
2169,19160
2170,15273
2171,8843
2172,941
2173,-7117
2174,-13991
2175,-18535
2176,-19993
2177,-18121
2178,-13231
2179,-6138
2180,1976
2181,9762
2182,15923
2183,19431
2184,19704
2185,16696
2186,10907
2187,3302
2188,-4852
2189,-12199
2190,-17515
2191,-19913
2192,-18996
2193,-14915
2194,-8351
2195,-395
2196,7625
2197,14376
2198,18733
2199,19971
2200,17883
2201,12817
2202,5616
2203,-2518
2204,-10235
2205,-16247
2206,-19553
2207,-19604
2208,-16389
2209,-10446
2210,-2763
2211,5380
2212,12627
2213,17771
2214,19957
2215,18818
2216,14546
2217,7852
2218,-149
2219,-8126
2220,-14750
2221,-18918
2222,-19935
2223,-17632
2224,-12393
2225,-5091
2226,3059
2227,10700
2228,16559
2229,19661
2230,19488
2231,16070
2232,9976
2233,2221
2234,-5903
2235,-13045
2236,-18015
2237,-19985
2238,-18627
2239,-14166
2240,-7347
2241,695
2242,8622
2243,15113
2244,19088
2245,19883
2246,17368
2247,11961
2248,4561
2249,-3597
